,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
475,@UlliNissen,Ulli Nissen,2011-09-29 11:53:23,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤ Stadtentwicklung und Umwelt #frankfurt #europe #spd #bundestag",382044198,5108,3558,18224,spd,0.05,0.1,2.2970372148954175,"Vogel, Captain, Tom, captaintom, WPS, Rassismus, Bildungsauftrag, Frankfurt, Frankfurt, Grünen, CDU, Mietpreisbremse, Corona, Hanau, ",0.21083333333333334,0.85,aktiv
476,@michael_thews,Michael Thews (MdB),2011-11-10 13:55:11,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",409258073,2300,239,3597,spd,0.05,0.65,6.568254661198778,"thewsdirekt, SPDBT, Mantelverordnung, Recycling, Kreislaufwirtschaft, Nachhaltigkeit, Hamm, Lünen, Selm, Werne, SPD, thewsdirekt, spd, spdde, spdbt, gemeinsamgegencorona, wirtschaft, kultur, sozialdemokratie, deutschland, nrw, hamm, lünen, selm, werne, Solidarität, Kinderbonus, happybdayfritz, 150jahre, friedrichebert, friedrichebertstiftung, sozialdemokratie, spd, spdbt, spdde, sozialegerechtigkeit, politik, demokratie, deutschland, nrw, hamm, lünen, selm, werne, thewsdirekt, thewsdirekt, spdbt, spdde, spd, solidarität, sozialdemokratie, coronapandemie, gemeinsamgegencorona, bundestag, politik, deutschland, nrw, hamm, lünen, selm, werne, ",0.16975,0.29999999999999993,sehr aktiv
477,@JensZSPD,Jens Zimmermann,2011-12-29 09:14:59,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,449619355,4587,608,7945,spd,0.0,0.75,6.241561416099163,"Linnemann, altmaier, Corona, FDP, Odenwald, Corona, HappyBDayFritz, Uploadfilter, Uploadfilter, Beschwerdeverfahren, Overblocking, Bagatellschranke, Uploadfilter, Uploadfilter, ",0.30422916666666666,0.25,sehr aktiv
478,@helgelindh,Helge Lindh,2012-01-04 16:12:00,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,454981027,10925,1315,576,spd,0.05,0.25,0.7098748291857254,"Frontex, Leggeri, Leggeri, Frontex, Neustart, Kemmerich, DieletzteInstanz, Lübcke, QUIZTIME, MarkusH, StephanE, AhmedI, WalterLübcke, WeRemember, NieWieder, Clubhouse, Anabel, Schunke, bodyshaming, NSU, Hanau, TrumpBanned, Zensur, Trump, ",-0.09826190476190476,0.7,wenig aktiv
479,@FrankeEdgar,Dr. Edgar Franke,2012-02-02 18:01:16,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,481393623,2442,2012,554,spd,0.85,0.0,0.27471657533443006,"Demokratie, Opferschutz, Hilfe, Klingbeil, krankenhaus, corona, Lübcke, Lübcke, WeRemember, NieWieder, weremember, HolocaustGedenktag, lichtfenster, Corona, Hessen, HateSpeech, digitaleGewalt, HalleProzess, HalleProzess, Halle, HalleProzess, Breitscheidplatz, opferhilfe_bund, Kabinettsausschuss, Rassismus, Rechtsextremismus, ",0.004166666666666663,0.15000000000000002,wenig aktiv
480,@Timon_Gremmels,"Timon Gremmels, MdB😷",2012-02-17 08:46:53,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",494809842,3812,1084,8305,spd,0.05,0.3,2.125944049887869,"LGBTIQ, Corona, EEG, PV, Klimaschutz, Energiewende, Hessenschau, Windkraft, Kommunalbeteiligung, Energiewende, Kassel, CDU, Wirtschaftshilfen, Hessen, Klimakrise, Coronakrise, Umwelt, Industriepolitik, Erneuerbare, EMobilität, Jahreswirtschaftsbericht, Lübcke, Nordhessen, AfD, Jahreswirtschaftsbericht, Hessen, Kassel, Uni, ",0.23416666666666663,0.65,aktiv
481,@danielakolbe,Daniela Kolbe,2012-03-06 18:55:58,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,516783036,8181,1089,3914,spd,0.25,0.65,6.2957571184955965,"Kemmerich, gegenhalten, Koalitionsausschuss, Corona, Kinderzuschlag, Kultur, HappyBDayFritz, Gerechtigkeit, Solidaritaet, Freiheit, Stipendium, HappyBDayFritz, Koalitionsausschuss, Kinderbonus, Coronazuschlag, ",0.08308333333333334,0.09999999999999998,sehr aktiv
482,@SteffenSonja,Sonja Steffen,2012-07-18 08:29:18,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",702653022,1642,78,271,spd,0.15,0.0,0.21495970888171492,"Koalitionsausschuss, Lieferkettengesetz, goforit, HappyBDayFritz, Ostklausur, SPD, Klimawandel, SPD, sozialgerecht, Lieferkettengesetz, Videokassette, Geldindiehand, Bundeshaushalt, GeldindieHand, Corona, Lieferkettengesetz, Lieferkettengesetz, dbt, göttingen, dmm, stralsund, nautineum, Geldindiehand, JoeBiden, KamalaHarris, everyvotecounts, Election2020, Freunde, ",0.20291666666666663,0.85,wenig aktiv
483,@FlorianPost,Florian Post,2012-08-06 22:00:12,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",741532130,2558,1759,774,spd,0.0,0.35,0.8070731197950873,"teamwork, münchen, spd, lockdown, covid, corona, impfenschützt, impfdebakel, Spahn, nrw, spd, AnneWill, cdupt21, merzverhindert, merz, CDUVorsitz, Alkoholverbot, COVID19, MegaLockdown, ",0.31375000000000003,0.65,wenig aktiv
484,@A_Gloeckner,Angelika Glöckner,2012-11-28 16:01:47,Bundestagsabgeordnete,976421048,1098,547,499,spd,0.2,0.1,0.45517667542106705,"Ampel, sascharabe, spd, spdbt, Menschenrechte, Lieferkettengesetz, deutschfranzösischesZukunftswerk, zukunftgestalten, gegendasvergessen, WeRemember, WeRemember, niewiederfaschismus, gegendasvergessen, maludreyer, maluwaehlen, wirmitihr, wissenwasmanwill, wissenwaswirwollen, maluwaehlen, wirmitihr, programmparteitag, maluwaehlen, WirMitIhr, DFPV, Jung, JoeBidenInauguration, JoeBiden, InaugurationDay2021, greatmoment, FFP2Masken, FFP2Maskenpflicht, COVIDー19, malu, WirMitIhr, LTW21, maluwaehlen, alexanderwaehlen, SPD, UNBRK, zusammenhalt, RLP, Impfstoff, APFA, AndreasJung, UrsulaGrodenKranich, NorbertKleinwächter, MichaelGeorgLink, demokratieschuetzen, bidenforpresident, ",0.13041666666666668,0.7,wenig aktiv
485,@GabiWeberSPD,Gabi Weber,2012-12-06 10:29:09,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",992808439,3315,227,2862,spd,0.45,0.05,0.0877569717383043,"Homeoffice, Ermächtigungsgesetz, spdbthörtzu, nassau, SPD, spdbthöhrtzu, spdhöhrtzu, Moria, Lieferkettengesetz, ",0.09625,0.5,inaktiv
486,@arnoklare,Arno Klare,2012-12-22 12:46:22,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",1028440310,1207,333,1166,spd,0.0,0.05,0.08095218721508769,"Corona, Kinderbonus, Krise, Auschwitz, WeRemember, Leiharbeit, Arbeitsschutzkontrollgesetz, UnsNichtWurst, Fleischindustrie, GeldindieHand, GeldindieHand, Bundeshaushalt, GeldindieHand, Corona, Leiharbeit, Fleischindustrie, CDU, CSU, Arbeitsschutzkontrollgesetz, Essen, Antisemitismus, Corona, Kurzarbeitergeld, b1811, niemalsvergessen, 9November, zgfdtbundespreis, Bundeskabinett, Kurzarbeitergeld, Kurzarbeitergeld, Koalitionsausschuss, EU, EU2020DE, TagderkleinenForscher, Wumms, Mehrwertsteuersenkung, Kinderbonus, ",0.05658333333333333,0.95,inaktiv
487,@MetinHakverdi,Metin Hakverdi 🇪🇺,2012-12-28 22:27:01,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,1043288618,4084,2709,2576,spd,0.1,0.3,1.208024433795787,"KoA, DieletzteInstanz, ff, Russwurm, China, DavosAgenda, ",0.11916666666666667,0.6,aktiv
488,@sebast_hartmann,Sebastian Hartmann,2013-01-10 10:32:26,Mitglied des Bundestages und Vorsitzender der @NRWSPD,1076269195,6991,1011,3810,spd,0.45,0.1,0.7203698543010274,"LiveChat, Malu, corona, lockdown, Lübcke, gegenhalten, Bundestag, Impfstoff, Covid_19, Corona, S04, StehtAuf, Mittelrhein, Brexit, Nahverkehrs, Kiel, Schalker, Bayern, Trump, Impeachment, CDU, ",-0.03881944444444445,0.44999999999999996,wenig aktiv
489,@MiRo_SPD,Michael Roth MdB 🇪🇺,2013-01-23 15:48:09,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,1114675538,35209,1395,16766,spd,0.1,0.2,5.988895774802375,"RothsKaffeeklatsch, StayHome, StaySafe, COVID19, enlargement, Europe, Thüringen, EU, eu2020de, ImpfenrettetLeben, Navalny, Russia, Belarus, strongertogether, Corona, EUSolidarity, Germany, Portugal, coronavirus, servicetweet, Europa, ImpfenrettetLeben, Antiziganismus, ",0.08212499999999999,0.7,sehr aktiv
490,@s_schwartze,Stefan Schwartze,2013-01-24 19:17:24,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,1117526742,3969,1214,1931,spd,0.15,0.2,0.28583337354524263,"Kinderbonus, Altmaier, CDU, MehrAlsApplaus, Solidarität, Arbeitsschutz, Mitbestimmung, Tariftreue, Kinderbonus, Bahntrasse, Bielefeld, Hannover, EinszuEins, SPD, NRW, CDUCSU, Schuldenbremse, SPD, Sozialstaat, Betriebsrat, Gewerkschafter, OWL, Corona, Homeoffice, Laschet, CDU, cdupt21, vonwegenmorgen, holsteinkiel, Bayern, Capitol, AfD, niewieder, Sturmbrigade44, IB, Klos, RBLDSC, Bundestagsarminen, ",0.18041666666666667,0.65,wenig aktiv
491,@Achim_P,Achim Post,2013-01-24 21:12:00,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",1117749912,3254,2362,7139,spd,0.45,0.35,2.250974908819082,"SozialePolitikfürDich, Koalitionsausschuss, Corona, Koalitionsausschuss, Bahntrasse, Bielefeld, Hannover, Minden, PortaWestfalica, BadOeynhausen, MindenLübbecke, Altenpflege, Impfstoff, Impfgipfel, Impfgipfel, Impfgipfel, Impfstrategie, Corona, CoronaImpfung, Arbeitsschutz, Mitbestimmung, Tariftreue, Lübcke, Bahntrasse, Bielefeld, Hannover, Impfgipfel, ",0.15583333333333332,0.19999999999999996,aktiv
492,@bela_bach,Bela Bach,2013-02-05 12:55:07,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,1150879754,687,458,306,spd,0.15,0.45,0.8751225618078189,"SchwarzGrün, Söder, Kochel, COVID19, Verkehrswende, PBefG, HongKong, Nawalny, ",0.08833333333333332,0.4,wenig aktiv
493,@jschraps,Johannes Schraps,2013-04-16 12:32:04,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,1356753444,1752,1764,3392,spd,0.8,0.0,0.2739638409911553,"CoronaPandemie, wahlkreis296, saarbrückenbleibtrot, Elterngeld, WeRemember, niewieder, WeRemember, Polen, InaugurationDay, Biden, BidenInauguration, Inauguration, CHIvsNO, beardownbaby, Washington, AfD, VW, Skoda, IIHF, Lukashenko, SozialePolitikFürDich, spddc20, Engagement, TagDesEhrenamtes, Ehrenamt, spd, Gleichstellung, dffinanzen, Fleischindustrie, Arbeitsschutzkontrollgesetz, SPD, kulturinvest, cic2020, Femizid, TagGegenGewaltAnFrauen, ",0.10679166666666666,0.19999999999999996,wenig aktiv
494,@oezdemir_spd,Mahmut Özdemir,2013-05-03 13:36:09,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",1399764944,1584,333,175,spd,0.3,0.25,0.8958529806399733,"NRZ, Altmaier, Stahl, SPD, Duisburg, Impfstoffmangel, Corona, CoronaVirusDE, COVID19, Novemberhilfen, Impfgipfel, Impfungen, MdB, Facebook, Duisburg, nrw, Corona, Koalitionsausschuss, BTW21, Corona, Corona, Bundestagswahl, noafd, Pillenkick, HolocaustGedenktag, WeRemember, NieWieder, Belarus, IIHF, eishockeywm, IIHFWorlds, SPD, NRW, StundeNull, Duisburg, ",0.21708333333333335,0.44999999999999996,wenig aktiv
495,@EskenSaskia,Saskia Esken,2013-05-12 17:25:05,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,1423622834,83278,1778,37020,spd,0.05,0.7,3.9800248952634734,"Ebert, HappyBDayFritz, Gastronomie, MwSt, Neustarthilfe, Kultur, Grundsicherung, CoronaZuschlag, Familien, Kinderbonus, Nawalny, Europa, Bundestagswahl, Europe2021, Europe20XX, Pflegenotstand, ",0.22208333333333333,0.25,sehr aktiv
496,@Kaiser_SPD,Elisabeth Kaiser,2013-05-13 09:15:33,MdB - Sozialdemokratin - Europäerin,1425035358,2024,499,1798,spd,0.25,0.1,1.1100324077635346,"neustarthilfe, Coronahilfen, Thüringen, Dammbruch, noAfD, MehrBlumen, politbeben, dammbruch, regierungskrise, noafd, MehrBlumen, Wahl, Saarbrücken, direkt, powerfrau, koalitionsausschuss, Coronazuschuss, solidarisch, ostklausur, Ostdeutschland, Registermodernisierung, Bundestag, plenum, WeRemember, Haltung, Interessenvertretung, transformation, osten, lesetipp, studie, CandyCrush, Ramelow, Thueringen, Bodo, Clubhouse, Impfung, Corona, noAfD, Verfassungsschutz, Trump, Demokraten, BLK, wirhaltenzusammen, Verfassungsschutz, noAfD, THW, ",0.21888888888888886,0.65,aktiv
497,@AnetteKramme,Anette Kramme,2013-05-27 09:29:28,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",1461705757,1089,209,3,spd,0.0,1.0,0.004144388748291229,,0.2833333333333333,0.0,inaktiv
498,@SusannRuethrich,Susann Rüthrich,2013-05-27 12:42:27,Gerecht. Echt. Rüthrich.,1461997548,934,100,19,spd,0.15789473684210525,0.0,0.006758405474279391,"Dresden, Extremismusklausel, SPD, Dresden, betreuungsgeld, spd, arbeitsmarkt, SchwarzGelb, neuland, SchwarzGelb, spd2013, ",0.03421052631578946,0.8421052631578947,inaktiv
499,@dittmarsabine,Sabine Dittmar,2013-09-16 18:45:03,,1872648764,1199,139,331,spd,0.4,0.0,0.3345744559202855,"Impfgipfel, Corona, Impfstoffen, AstraZeneca, impfenhilft, impfenschützt, impfenrettetleben, Infotweet, Corona, COVID19, Impfzentrum, Krankenkasse, WirSindGKV, gemeinsamgegencorona, impfenhilft, Impfkampagne, Kindergeld, Grundrente, Impfkampagne, gemeinsamgegenCorona, Impfenhilft, Impfstart, Impfen, proImpfung, EMA, Impfstoff, BioNTech, Impfen, Lockerungen, Weihnachten, Lockdown, Pandemie, Covid19, Gesundheitsschutz, ",0.02708333333333333,0.6,wenig aktiv
500,@thomas_jurk,Thomas Jurk,2013-10-13 18:32:14,,1959248485,239,18,3,spd,0.3333333333333333,0.0,0.001122388732463644,"einfachmachen, ",0.16666666666666666,0.6666666666666667,inaktiv
501,@Schwarz_MdB,Andreas Schwarz,2013-12-15 09:11:12,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2226815116,4069,999,4015,spd,0.0,0.0,0.9434581035341911,"vonderLeyen, Impfstoff, COVID19, vonderLeyen, COVID, Söder, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, ",0.35700000000000004,1.0,wenig aktiv
502,@DietmarNietan,Dietmar Nietan,2014-01-07 17:17:39,,2280921685,116,0,0,spd,,,,,,,
503,@UliFreese,Uli Freese,2014-01-29 14:02:57,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2317202160,744,124,450,spd,0.15,0.05,0.09299630199949925,"Cottbus, Coronavirus, Impfung, GlückAuf, Barbara, Tierheime, corona, hilfe, BNetzA, BAFA, SchlossBranitz, Haushaltsausschuss, Industriearbeitsplätze, Cottbus, Lausitz, Kurzarbeitergeld, Forst, Burg, Spreewald, Förderung, eu2020de, rescEU, Lausitz, parkbranitz, cottbus, Breitbandausbaus, Cottbus, ",0.24583333333333335,0.8,inaktiv
504,@LehmannSpd,Sylvia Lehmann,2014-02-02 21:25:42,,2320712427,70,40,0,spd,,,,,,,
505,@IsabelMackensen,Isabel Mackensen,2014-02-03 16:32:32,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2322165327,705,647,630,spd,0.4,0.35,0.7455566750833429,"wahlkreis296, saarbrückenbleibtrot, Homeoffice, Bibliotheken, lockdown, corona, Kultur, LandwirtschaftimBlick, digital, MenschenimBlick, IGWDigital2021, COVID19, RLP, Impfungen, cdupt21, wegenmorgen, wegenmorgen, cdupt21, cdupt21, Merkel, wegenmorgen, Kinderkrankentage, Kitas, Schulen, fußballvergleich, KSVFCB, mehrspannungimfußball, ",0.11000000000000001,0.25,wenig aktiv
506,@BetMueller,Bettina Müller,2014-04-14 13:31:03,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2443895924,2938,858,9682,spd,1.0,0.0,6.715467572547254,"Hochwasser, Büdingen, Soforthilfe, solidarität, soforthilfe, hochwasser, starkfürbüdingen, Linnemann, altmaier, Corona, Schuldenbremse, Haushalt, phoenixrunde, Kinderbonus, HappyBDayFritz, Koalitionsausschuss, Kinderbonus, Coronazuschlag, koalitionsausschuss, Coronazuschuss, solidarisch, Youtube, Uploadfilter, Generationengerechtigkeit, Altersarmut, Erwerbstätigenversicherung, Impfung, Corona, loveparlamentsarmee, ",0.2539166666666667,0.0,sehr aktiv
507,@GerdesMdB,Michael Gerdes,2014-04-29 08:21:18,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2468956470,187,1,0,spd,,,,,,,
508,@Lothar_Binding,Lothar Binding,2014-07-11 12:32:53,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2617281050,7002,443,2108,spd,0.95,0.0,0.34407734678934476,"Weltkrebstag, worldcancerday2021, WorldCancerDay, BDI, UnternehmenSteuern21, Lockdown, Corona, Arbeitsschutz, HomeOffice, Dispokredit, Dispodeckel, lotharfragt, Zollstock, Corona, Steuerberater, Jahressteuergesetz, homeoffice, teuerbetrug, cumex, Steuermythen, Soli, Schulden, Corona, ",0.18083333333333332,0.050000000000000044,wenig aktiv
509,@fritzfelgentreu,Fritz Felgentreu,2014-09-12 09:17:05,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2805274855,7544,449,6964,spd,0.05,0.6,8.8394700054543,"lesenswert, Bartels, Lübkemeier, NATO, Drohnen, lesenswert, China, USA, EU, ",0.16250000000000003,0.35,sehr aktiv
510,@michaelgrossmdb,Michael Groß,2014-09-17 13:58:03,"SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick",2814949590,1128,253,1430,spd,0.05,0.0,0.02868822685411629,"welt, Welt, spdbundestagsfraktion, equalpayday, ",0.04680555555555556,0.95,inaktiv
511,@DeRidder_MdB,Daniela De Ridder,2014-10-24 07:47:43,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,2842430247,1788,189,664,spd,0.0,0.0,0.029365144871503684,"Mitmachaktion, Milchkanne, ",0.27666666666666667,1.0,inaktiv
512,@MarcusHeld_SPD,"Marcus Held, MdB",2014-11-04 14:48:38,https://t.co/KWxXruqQUB,2860802891,870,279,458,spd,0.45,0.05,0.015976315509044874,"SPD, Glyphosat, Hendricks, SPD, spderneuern, SPDerneuern, Betze, Kaiserslautern, SPD, spahn, Schröder, Steudtner, Ludwigshafen, Koblenz, Gerechtigkeit, 2xSPD, BTW17, Bundestagswahl, Alzey, esistZeit, EsIstZeit, klartext, BTW2017, Rheinhessen, ZeitfuerMartin, SPD, martinmachts, tvduell, ",0.21916666666666665,0.5,inaktiv
513,@GabyKatzmarek,Gabriele Katzmarek,2015-02-04 14:00:14,"Hier twittert Gabriele Katzmarek, #MdB Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.",3017602065,1171,520,1312,spd,0.45,0.1,0.22436367545177024,"HappyBDayFritz, AfD, Briefwahl, Coronaviren, Aerobuster, Fleischindustrie, Arbeitsschutzkontrollgesetz, Berlin1811, noracism, spd, Infektionsschutzgesetz, Ermächtigungsgesetz, Neustarthilfe, ",0.18145833333333333,0.44999999999999996,wenig aktiv
514,@MarkusPaschke,Markus Paschke,2015-04-13 10:22:33,SPD-Bundestagsabgeordneter für den Wahlkreis Unterems,3163499392,1148,198,416,spd,0.3,0.1,0.06964033400060601,"WeRemember, niewieder, Weihnachtsappell, wasserwerfer, b1811, btw21, Merkel, Kurzarbeitergeld, spd, scholz, spd_kk, Leer, SPDbthörtzu, Unterems, spdbthörtzu, dialogtour, gekommenumzuhören, Grundrente, Grundrente, GemeinsamWirken, SocEnt, SocInn, EUTM, Bundestag, Grundrente, ",0.03880555555555555,0.6,inaktiv
515,@Karl_Lauterbach,Karl Lauterbach,2015-05-21 14:01:21,"SPD Bundestagsabgeordneter, der noch selbst tweetet.",3292982985,361270,264,7367,spd,0.0,0.35,7.617003927692273,"LongCovid, LongCovid, LongCovid, LongCovid, ",0.12104166666666667,0.65,sehr aktiv
516,@stadler_svenja,"Svenja Stadler, MdB",2015-06-20 18:29:59,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,3337459024,3689,1383,3356,spd,0.75,0.05,1.3522332280284697,"BaFin, Wirecard, Gesundbrunnen, nurmalso, AstraZeneca, Grundsicherung, FFP2Masken, Distanzunterricht, Rettungsschirm, Gesundheitsminister, Jugendsprache, WSMDS, HamburgerSport, HSBMV, ActiveCity, Abo, Schuldenbremse, S04, StehtAuf, MGW, Geburtstag, Müttergenesungswerk, Superheldin, ellyheussknapp, Bürgermeister, Seevetal, ",0.1247222222222222,0.19999999999999996,aktiv
517,@matthiasbartke,Matthias Bartke,2015-07-15 07:44:18,"Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",3376953843,3575,272,937,spd,0.1,0.3,0.27068130203897955,"Ottensen, HappyBDayFritz, spd, altona, fes, FriedrichEbert, WeRemember, Arbeitsschutzkontrollgesetz, Fleischindustrie, daswar2020, HWSP, USElection2020, BidenHarris2020, USElection2020, BidenHarris2020, YouTube, WeStandBYyou, tagdermenschenrechte, USAelection2020, USAelection2020, USAelection2020, Moorburg, Klima, spd, hamburg, Bornplatz, Arbeitsschutzkontrollgesetz, Arbeitsschutzkontrollgesetz, Ausbeutung, Leiharbeit, Corona, Sozialpolitik, ",0.13220833333333334,0.6,wenig aktiv
