,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
425,@SilberhornMdB,Thomas Silberhorn MdB,2018-01-11 16:21:35,"Parlamentarischer Staatssekretär @BMVg_Bund, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",951489275312443392,2202,229,657,http://pbs.twimg.com/profile_images/951496797419163650/4dz_u6NY.jpg,csu,0.55,0.0,1.1131126220709162,"Corona, Amtshilfe, Bundeswehr, FürEuchGemeisamStark, Überbrückungshilfe, Tierhalter, Überbrückungshilfe, Überbrückungshilfe, unternehmerbleiben, mehrunternehmen, BMWi, Bundeswehr, Silberhorn, Einfamilienhäusern, Bayern, Bundeswehr, Bayern, Franken, Nürnberg, Kaufbeuren, Bundeswehr, Bayern, Amtshilfe, Corona, FürEuchGemeinsamStark, US, WeAreNATO, StrongerTogether, FreeNavalny, Silberhorn, Impfstrategie, Deutschland, Corona, Bundeswehr, Silberhorn, Corona, Bundeswehr, transatlantic, WeAreNATO, wearenato, Pressemitteilung, Bundeswehr, Corona, Bundeswehr, Corona, ",0.11958333333333333,0.44999999999999996
426,@Brehm_inNBGNord,Sebastian Brehm MdB,2017-09-03 11:27:51,Für Nürnberg-Nord im Bundestag | Folgen Sie mir bei meiner Arbeit in Berlin https://t.co/y3U68CfOl4 #brehminberlin,904304932257492992,787,294,104,http://pbs.twimg.com/profile_images/904312832270925824/sXe6KJ5-.jpg,csu,0.8,0.05,0.02953172940546091,"Corona, Quarantäne, BaFin, GroKo, Corona, Patientenbeauftragten, MECFS, Bonpflicht, Unternehmensteuer, SPD, Unternehmensteuer, Vermögenssteuer, Amazon, Linnemann, BStBK, Anzeigepflichten, Steuergestaltungsmodelle, Jahressteuergesetz, Grundsteuer, Kommunaleinmahmen, Wohnen, Bürokratie, Bayern, Hongkong, Merkel, G20Summit, Autonomie, NoExtraditionToChina, Fachgespräch, Impulspapier, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Fachgespräch, Unternehmensteuerrecht, Wissenschaft, Verwaltung, Beratung, Modernisierung, Unternehmensteuerrecht, Digitalisierung, Mittelstand, Unternehmenssteuerreform, Modernisierung, ",0.12416666666666665,0.1499999999999999
427,@katrin_staffler,Katrin Staffler,2017-01-27 16:37:30,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,825019912083038208,898,193,404,http://pbs.twimg.com/profile_images/1288044918494113792/a9LJ2vJ2.jpg,csu,0.4,0.0,0.1828197647941905,"Bundestag, mRNA, Biotechnologie, Bundestag, Grundlagenforschung, Anwendung, Wissenschaftskommunikation, Bundestag, Bundestag, Gastro, Bioökonomie, Ökologie, Ökonomie, JetztZukunft, WirHandeln, RICHTUNG21, Ratspräsidentschaft, EUGipfel, MFR, NextGenerationEU, Ratspräsi2Go, Ratspräsi2Go, WeStandBYyou, Hilfetelefon, schweigenbrechen, Haushalt, EU, Bundeswehr, Soldaten, Drohnen, Einigung, MFR, NextGenerationEU, Zukunft, Wiederaufbau, Bildung, Klimaschutz, Erasmus, HorizonEurope, EBDVor, EBDmv20, MdB, Experiment, CRISPR, Gentechnik, MEPs, EU, ",0.2758333333333333,0.6
428,@hans_michelbach,Hans Michelbach,2017-01-25 11:45:28,"MdB, Stv. Vorsitzender der CSU im Bundestag.",824221646290616321,819,182,185,http://pbs.twimg.com/profile_images/920223975556468736/wJlvjgJp.jpg,csu,0.35,0.1,0.0396057219627706,"3von3, 2von3, btw21, dankbar, bundestagskandidatur, btw21, 1von3, SECG2020, parleu2020de, wirecard, finanzausschuss, Wirtschaftsstandort, Steuerentlastungen, wirtschaft, unterstützen, corona, Corona, Kurzarbeitergeld, Schwarze, Null, FDP, SPD, Koalitionsvertrag, GroKo, Klimapaket, BMT19, Investitionen, Forschung, Entwicklung, eu, zukunft, servicetweet, BMT19, BMT19, ",0.16819444444444445,0.55
429,@StephPilsinger,"Stephan Pilsinger, MdB",2017-01-13 14:29:03,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",819914159915667456,1216,346,258,http://pbs.twimg.com/profile_images/819915507541405696/STv_2Deq.jpg,csu,0.25,0.2,0.04501941276683513,"lockdownverlaengerung, CoronaGipfel, Lockerungen, coronavirus, mutationen, Pandemie, Corona, Impfststrategie, Schnelltests, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, PolitikdieRechnenkann, EhrlichkeitWährtamlängsten, apotheken, versandhandel, csu, antigenschnelltest, coronavirus, bundestag, arzt, csu, thepioneer, Demokratie, Rechtsstaat, Organspende, entscheidungslösung, Organe, Entscheidungslösung, Organspende, Organspende, Entscheidungslösung, Organspende, Organspende, Abstimmung, Bundestag, Widerspruchsregelung, Organspende, Bundestag, Digitalisierung, eHealth, ",0.06470833333333333,0.55
430,@DrLaunert,Dr. Silke Launert,2016-02-18 07:43:21,https://t.co/oau9hS5bCe,4926993244,897,384,90,http://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t.jpg,csu,0.2,0.15,0.013373738550821485,"HelmutKohl, Koalitionsausschuss, Pressesprecherin, Vereidigung, Bundespräsident, r2g, Bundesrat, Maghreb, 2rg, Kriminalität, berlin, SPD, nockherberg, schulz, ",0.05249999999999999,0.65
431,@StefingerMdB,Wolfgang Stefinger,2016-01-31 18:11:21,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,4866955749,1455,1129,344,http://pbs.twimg.com/profile_images/1331711739352715265/QBTKfILN.jpg,csu,0.25,0.05,0.166239699400795,"lieferkettengesetz, menschenrechte, Lieferkettengesetz, Lieferketten, wegenmorgen, cdupt21, Schweiz, Lieferkettengesetz, levelplayingfield, Menschenrechte, Schweiz, Lieferkettengesetz, BlackFriday, Lieferkettengesetz, Muenchen, Lieferkettengesetz, WorldChildrensDay, UNICEF, FairTrade, Wiedervereinigung, München, Wien, StaeV, krankheit, selteneerkrankungen, Worldfoodprogramme, WFP, ZeroHunger, SDG2, EineWeltohneHunger, ",0.07166666666666667,0.7
432,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,941,165,246,http://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM.jpg,csu,0.3,0.2,0.056623215126874314,"Nürnberg, ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, BVerfG, Sterbehilfe, ",0.09483333333333334,0.5
433,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,85890,3947,5584,http://pbs.twimg.com/profile_images/1195366037325336576/KqSRRsE7.jpg,spd,0.7,0.15,3.2010048463468848,"LieferkettenGesetz, Menschenrechte, Umweltstandards, Grundgesetztes, MenschenrechtsProjekte, Lieferkettengesetz, Menschenrechte, SozialePolitikfürDich, Lieferkettengesetz, Menschenrechte, Arbeitsbedingungen, Lieferkettengesetz, Lieferkettengesetz, Ausbeutung, Menschenrechte, faireLieferketten, fairerWettbewerb, Lieferkettengesetz, Lieferkettengesetz, Lieferkettengesetz, SozialePolitikFürDich, SozialePolitikFürDich, SozialePolitikfuerdich, wortschöpfungssonntag, sinnovation, ZukunftsmissionenFürUnserLand, daswichtigejetzt, Zukunftsmissionen, ",0.25256944444444446,0.15000000000000002
434,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,77211,1685,21287,http://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup.jpg,spd,0.6,0.1,3.302526604319371,"nextgenerationSPD, Lieferkettengesetz, Menschenrechte, SozialePolitikfürDich, SozialePolitikfürDich, Lieferkettengesetz, SozialePolitikFürDich, JederVierte, SID2021, SaferInternetDay, gegenhalten, dieKFrage, Liverpool, ChampionsLeague, RBLeipzig, Frühstart, ZukunftsmissionenFürUnserLand, daswichtigejetzt, ",0.02499999999999999,0.30000000000000004
435,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5668,2023,4615,http://pbs.twimg.com/profile_images/1334221238621888517/LRI7oYMF.jpg,spd,0.3,0.3,1.5023382793159417,"SozialePolitikfürDich, Politik, Masken, corona, Frontex, Migrationspolitik, EU, Lesbos, Amtsberg, Kinderbonus, Coronazuschlag, Tarifvertrag, Altenpflege, Gewerkschaften, followerpower, Grüne, ",0.009513888888888895,0.4
436,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682722,3217,4690,http://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY.jpg,spd,0.0,0.1,0.12878088710503946,"FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, Silvester2020, Bundestag, WeStandBYyou, HumanRightsDay, Belarus, Lukashenko, WeStandByYou, 100DaysOfViolence, Belarus, Lukashenko, WeStandBYyou, 100DaysOfViolence, Election2020, Oppermann, SakharovPrize, Moria, Seehofer, ",0.15199999999999997,0.9
437,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2398,480,2823,http://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq.jpg,spd,0.15,0.4,2.3565367724517516,"norddeutscher, akk, bundeswehr, neustarthilfe, Coronahilfen, Linnemann, altmaier, Corona, ",0.08433333333333334,0.44999999999999996
438,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,452,62,136,http://pbs.twimg.com/profile_images/2585074299/1e49c4okoahdgmo4l327.jpeg,spd,0.0,0.1,0.00469806044542327,,0.16166666666666665,0.9
439,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14763,3806,5548,http://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5.jpg,spd,0.8,0.0,0.24938520388312233,"Kinderbonus, FFP2, spdwirkt, Scholz, NordStream2, CoronaGipfel, Bundestag, Insekten, Insektenschutzgesetz, Kabinett, Glyphosath, Pestizide, Insektenschutzgesetz, Insektenschutz, NachhaltigeMobilitöt, Kosovo, HappyBDayFritz, Lockdown, CO2Preis, Klimaschutz, Umwelttechnologie, Kuba, Deutschland, Novemberhilfe, Rechtsextremismus, Antisemitismus, Rassismus, ",0.177375,0.19999999999999996
440,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1970,238,1012,http://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw.jpg,spd,0.1,0.1,0.10901628335858075,"Lieferkettengesetz, UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, Belarus, EU, ",0.1438333333333333,0.8
441,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5493,2421,7083,http://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0.jpeg,spd,0.7,0.2,1.7707633110461893,"RedHandDay, Kindersoldaten, RoteHand, ChildrenNotSoldiers, Kinder, Regierungserklärung, MPK, Ausländerbehörde, unsereverwaltung, duisburg, azubis, ohneunsläuftsnicht, Pflege, Corona, Impfung, ZukunftsmissionenFürUnserLand, daswichtigejetzt, Sonntag, Eisregen, Dreyer, RLP, NRZ, Altmaier, Stahl, HappyBDayFritz, Kinderbonus, Mehrwertsteuersenkung, Grundsicherung, SPD, Koalitionsausschuss, Altenpflege, ",0.24512499999999998,0.10000000000000009
442,@josephineortleb,"Josephine Ortleb, MdB",2009-02-23 01:13:58,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",21618829,3309,548,371,http://pbs.twimg.com/profile_images/897789930939789312/GkP3KPsH.jpg,spd,0.55,0.0,3.2036450310874174,"CSW65, CSW, Lieferkettengesetz, Lieferkettengesetz, RedHandDay, Frauenrechtlerin, Loujain, Menschenrechtsverteidiger, allehhopp, WomenInScience, Überbrückungshilfe3, CoronaGipfel, Corona, Schule, Coronagipfel, Überbrückungshilfe, Coronagipfel, lockdownverlängerung, Desinformation, SaferInternetDay, youthparticipation, Gendergerechtigkeit, CSW, Zukunftsmissionen, ",0.1696666666666667,0.44999999999999996
443,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7325,1877,4463,http://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE.jpg,spd,0.3,0.35,6.77493405330426,"ShareDeals, Wirecard, Wirecard, BaFin, GuteArbeit, Lieferkettengesetz, Wirecard, Wirecard, Spitzenanwälten, Staatsanwaltschaft, Staat, Staatsanwalt, Wirecard, Wirecard, EY, Wirecard, Fehler, Wirtschaftsprüfer, EY, Wirecard, Clubhouse, ",0.09249999999999999,0.3500000000000001
444,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,443918,3433,6550,http://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO.jpg,spd,0.05,0.1,1.2072442704513835,"Lieferkettengesetz, RedHandDay, 112live, Twittergewitter, TagdesNotrufs, Russland, Bundestag, Bundestag, FraueninFührung, MEPP, Schneesturm, Belarus, WirMitIhr, Kemmerich, USA, Europe2021, Russland, Nawalny, Myanmar, ",0.08049999999999999,0.85
445,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2216,1001,11569,http://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb.jpg,spd,0.85,0.15,16.298460896718492,"Lieferkettengesetz, RedHandDay, Kindersoldaten, RoteHand, ChildrenNotSoldiers, Kinder, Menschenrechte, Lieferkettengesetz, Menschenrechte, Lieferkettengesetz, SozialePolitikfürDich, Lieferkettengesetz, Grünen, Bundesrat, Elterngeld, 1000Bundesrat, Lieferkettengesetz, Lieferkettengesetz, Lieferkettengesetz, RedHandDay, SozialePolitikfürDich, Lieferkettengesetz, Lindner, Lieferkettengesetz, AnneWill, Coronavirus, Lockdown, Bundesrat, Elterngeld, Stromtrassen, Lieferkettengesetz, faireLieferketten, fairerWettbewerb, ",0.16805555555555554,0.0
446,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6887,1010,11634,http://pbs.twimg.com/profile_images/1257632863643734016/2SV9ZYpI.jpg,spd,0.1,0.35,2.6561301821637047,"Lieferkettengesetz, Lieferkettengesetz, Kavala, Türkei, Navalny, Russland, OlafScholz, aktuellestunde, Russland, EGMR, Nawalny, FreeNavalny, Russland, aktuellestunde, Bundestag, Russland, navalnyprotests, navalny, FreeThemAll, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, Canê, freeHozanCanê, hozancane, FreeThemAll, turkey, USA, UN, Menschenrechte, welcomeback, Navalny, Russland, Europarat, Myanmar, Rohingya, AungSanSuuKyi, humanrights, Menschenrechte, ICC, ",0.09491666666666666,0.55
447,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1937,1036,4239,http://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae.jpeg,spd,0.1,0.5,1.1663061052777348,"redhandday21, aktionrotehand, TEN, H2Botschafter, btw2021, gemeinsamstark, gemeinsamstark, HappyBDayFritz, Impfgipfel, Berlin, FCEV, Wasserstofftechnologien, Wasserstoff, h2, ErneuerbarerEnergien, LYRIK, ",0.27749999999999997,0.4
448,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6489,1530,11556,http://pbs.twimg.com/profile_images/1203709785251692546/sjPIHcbi.jpg,spd,0.35,0.3,1.3073122113112492,"Lindner, Lieferkettengesetz, CoronaGipfel, Habeck, Fracking, Corona, COVID19, lockdown, Corona, COVID19, lockdown, Kinderbonus, Coronazuschlag, Grundsicherung, Coronazuschuss, Kinderbonus, Grundsicherung, SVWSGF, ffp2Maske, Spahn, ffp2Maske, Spahn, Elterngeld, ",0.10916666666666666,0.3500000000000001
449,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2972,1070,14182,http://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1.jpg,spd,0.1,0.0,0.3706678066898856,,0.11750000000000001,0.9
450,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2937,246,806,http://pbs.twimg.com/profile_images/1098616926044065792/jd5eaPzO.png,spd,0.35,0.05,0.15698799126839064,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, ",0.11537499999999998,0.6000000000000001
451,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6735,2962,12467,http://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C.jpg,spd,0.55,0.3,2.6699274035870597,"Corona, Kinderbonus, Grundsicherung, Corona, SozialschutzPaket3, Lieferkette, Lieferkettengesetz, Lieferkettengesetz, Ausbeutung, Menschenrechte, faireLieferketten, fairerWettbewerb, Überbrückungshilfe3, wirhaltenzusammen, chancenfueralle, Jahresauftaktklausur, SozialePolitikFürDich, SozialePolitikfuerdich, Freiheit, Lebensende, WortZumSonntag, ",0.19979166666666667,0.1499999999999999
452,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,13982,1301,8731,http://pbs.twimg.com/profile_images/1339712674570129408/hSIhl4YX.jpg,spd,0.15,0.1,2.5303043104073386,"LoujainAlhathloul, SaudiArabien, LoujainAlhathloul, SaudiArabia, ",0.03791666666666667,0.75
453,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1596,1002,3827,http://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz.jpg,spd,0.05,0.4,1.8093804421935433,"KielAhoi, RedHandDay, Kinderkommission, Bundestages, Kiel, jensspahn, Neustarthilfe, Bundesförderung, homeschooling, KielAhoi, holstein, kiel, DFBPokal, ",0.08249999999999999,0.55
454,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3685,527,5723,http://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c.jpg,spd,0.6,0.15,0.9030892153576913,"Solidarität, Coronakrise, HelmutSchmidt, Goepel, daspolitikteil, NachhaltigeMobilitöt, BadenWuerttemberg, SPD, daswichtigejetzt, Europa, ErneuerbarenEnergien, Familien, Kinderbonus, REDII, eltern, kinder, schule, kita, kretschmann, daswichtigejetzt, tatkraft, Coronaleugner, Klimaschutzmanager, Erderwärmung, Klimaschutz, Eisenmann, Kretschmann, Studien, DBU30, DBUdigital, ",0.09833333333333334,0.25
455,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4890,1315,3826,http://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v.jpg,spd,0.2,0.6,15.694473264883,"CoronaPandemie, Impfstoff, JaIhrDürftZocken, SPD, spd, Baugebot, polkomm21, ",0.15625,0.19999999999999996
456,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1529,856,7991,http://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG.jpg,spd,0.4,0.05,0.26492658719307005,"wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, NorthMacedonia, EUEnlargement, Nordmazedonien, NorthMacedonia, EUEnlargement, 1jahrkommissionvdl, ",0.11299999999999999,0.55
