,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
473,@KarambaDiaby,Dr. Karamba Diaby,2011-06-13 09:57:53,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",316355056,51953,1374,1971,https://pbs.twimg.com/profile_images/896004213842608128/q4qzs6bh.jpg,spd,0.5,0.2,1.2653392184033136,"SophieScholl, btw21, superwahljahr21, btw21, KatrinBudde, spdlsaliste21, KatrinBudde, btw21, spdlsaliste21, saytheirnames, Halle, Hass, Solidarität, HateSpeech, SayTheirNames, HateSpeech, Pam21, bayDir, StiftungErinnerungUlm, vhUlm, DZOK, MartinBendel, version21, AfD, Wissenschaft, BlackHistoryMonth, BHM, BHM2021, PowerMom, ",0.14666666666666667,0.30000000000000004
474,@LangeMdB,Christian Lange 🇪🇺,2011-07-04 09:05:24,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",328939758,5109,464,5712,https://pbs.twimg.com/profile_images/860464397491347457/Tm3sGRWV.jpg,spd,0.4,0.0,1.1689933337166087,"SophieScholl, weisserose, BadenWürttemberg, Landtagswahl, MSC2021, Transatlantic, SayTheirNames, daswichtigejetzt, Literaturschneeball, Doping, daswichtigejetzt, ",0.228875,0.6
475,@UlliNissen,Ulli Nissen,2011-09-29 11:53:23,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤ Stadtentwicklung und Umwelt #frankfurt #europe #spd #bundestag",382044198,5128,3563,18280,https://pbs.twimg.com/profile_images/1308415907102949376/PCvzd8up.jpg,spd,0.05,0.05,2.5736992377417134,"Berlin, Reichstag, Lieferando, Frankfurt, SayTheirNames, MeineStimmeGegenHass, saytheirnames, Hanau, SaytheirNames, Niemalsvergessen, NoAfD, Niewieder, WeRemember, geimpft, Impfdose, AFD, Wahlplakate, AFD, BGH, Homophobie, Fußball, Verschwörungstheorien, Gewalt, Haltung, Frankfurt, gegenAntisemitismus, Grenzwert, Laschet, Corona, Laschet, ",0.123875,0.9
476,@michael_thews,Michael Thews (MdB),2011-11-10 13:55:11,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",409258073,2306,240,3661,https://pbs.twimg.com/profile_images/1270128360992256004/-UgL4ckp.jpg,spd,0.0,0.7,3.8174066755959415,"Hamm, Lünen, Selm, Werne, Wahlkreis, Bundestag, thewsdirekt, spd, spdde, spdbt, kreislaufwirtschaft, umweltschutz, umwelt, wfzruhr, klimaschutz, meeting, onlinemeeting, zoom, deutschland, nrw, hamm, lünen, selm, werne, sophiescholl, weißerose, spd, spdbt, spdde, deutschland, nrw, hamm, lünen, selm, werne, thewsdirekt, spd, spdde, spdbt, tagdersozialengerechtigkeit, solidarität, gerechtigkeit, deutschland, nrw, hamm, lünen, selm, werne, saytheirnames, hanau, rassismus, gegenrassismus, trauer, gedenktag, thewsdirekt, spd, spdde, spdbt, deutschland, nrw, hamm, lünen, selm, werne, ",0.14354166666666668,0.30000000000000004
477,@JensZSPD,Jens Zimmermann,2011-12-29 09:14:59,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,449619355,4616,611,7994,https://pbs.twimg.com/profile_images/1228226114834710529/62r0iu0G.jpg,spd,0.0,0.4,1.5812439054074003,"Tarifvertrag, Pflege, Jitsi, Datenschutzbeauftragten, Schulen, Corona, Wirecard, HecklerundKoch, Fritsche, wirecard, Flick, fcb, Staatsanwaltschaft, Untersuchungsausschuss, Wirecard, Marsalek, BaFin, Wirecard, wirecard, ",-0.004583333333333333,0.6
478,@helgelindh,Helge Lindh,2012-01-04 16:12:00,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,454981027,10991,1314,589,https://pbs.twimg.com/profile_images/882542260637794305/1uheRDEI.jpg,spd,0.05,0.4,0.765398410032777,"CDU, Geldwäsche, ValentinesDay, Demokratie, DB, lockdown, Frontex, Leggeri, Leggeri, Frontex, Neustart, Kemmerich, DieletzteInstanz, Lübcke, QUIZTIME, ",-0.04958333333333333,0.55
479,@FrankeEdgar,Dr. Edgar Franke,2012-02-02 18:01:16,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,481393623,2468,2039,561,https://pbs.twimg.com/profile_images/1192122052540538883/ctnxEUhu.jpg,spd,0.95,0.0,0.30806444353772666,"Rassismus, Hanau, Hanau, HanauStehtZusammen, Hanau, Hanau, Hanau, Hanau, Demokratie, Opferschutz, Hilfe, Klingbeil, krankenhaus, corona, Lübcke, Lübcke, WeRemember, NieWieder, weremember, HolocaustGedenktag, lichtfenster, Corona, Hessen, HateSpeech, digitaleGewalt, HalleProzess, ",-6.938893903907228e-18,0.050000000000000044
480,@Timon_Gremmels,"Timon Gremmels, MdB😷",2012-02-17 08:46:53,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",494809842,3822,1089,8359,https://pbs.twimg.com/profile_images/1299736204267663360/neXDZyq9.jpg,spd,0.1,0.35,2.763976582816362,"Atomkraft, ErneuerbarenEnergien, Windkraft, PV, Hessen, Klimawandel, klimandutral, Corona, Tatort, Corona, TownhallMeeting, SPD, Nordhessen, Energiewende, Kassel, PV, Energiewende, pam21, bayDir, Corona, Wirtschaftshilfen, ",0.1895833333333333,0.55
481,@danielakolbe,Daniela Kolbe,2012-03-06 18:55:58,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,516783036,8178,1089,3921,https://pbs.twimg.com/profile_images/832281310517403649/aP9vYilf.jpg,spd,0.1,0.75,0.9952321000263119,"SayTheirNames, Hanau, CoronaGipfel, Russland, FreeNavalny, Corona, Bundestag, CoronaGipfel, FreeNavalny, Kemmerich, gegenhalten, ",0.022250000000000002,0.15000000000000002
482,@SteffenSonja,Sonja Steffen,2012-07-18 08:29:18,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",702653022,1683,78,276,https://pbs.twimg.com/profile_images/2408428532/Sonja_Portrait_K_stengang_schwarz_wei_.jpg,spd,0.15,0.0,0.22248033500367453,"Hanau, saytheirnames, Meilenstein, Lieferkettengesetz, Menschenrechte, corona, solidarisch, COVAX, GFATM, Koalitionsausschuss, Lieferkettengesetz, goforit, HappyBDayFritz, Ostklausur, SPD, Klimawandel, SPD, sozialgerecht, Lieferkettengesetz, Videokassette, Geldindiehand, Bundeshaushalt, GeldindieHand, Corona, Lieferkettengesetz, Lieferkettengesetz, dbt, göttingen, ",0.16124999999999998,0.85
483,@FlorianPost,Florian Post,2012-08-06 22:00:12,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",741532130,2561,1758,781,https://pbs.twimg.com/profile_images/378800000721234683/b23e1bf59de420b62e5230bc308c432e.jpeg,spd,0.05,0.25,0.5174867718898155,"schnelltest, covid, corona, pandemie, polizei, polizeimünchen, dackel, petsofinstagram, instadog, pictureoftheday, CoronaPandemie, Impfstoff, Soeder, CoronaGipfel, COVID19, teamwork, münchen, spd, lockdown, covid, corona, impfenschützt, impfdebakel, Spahn, nrw, spd, AnneWill, cdupt21, merzverhindert, merz, CDUVorsitz, ",0.21708333333333335,0.7
484,@A_Gloeckner,Angelika Glöckner,2012-11-28 16:01:47,Bundestagsabgeordnete,976421048,1105,563,512,https://pbs.twimg.com/profile_images/1312774736464826373/fFWvCXvQ.jpg,spd,0.1,0.15,0.6263815472961337,"maluwaehlen, wirmitihr, maluwaehlen, wirmitihr, CDUCSU, afd, unglaubwürdig, Dreyer, Schulen, Kitas, RLP, Corona, LockDown, Inzidenz, MPK, Schnee, DB, abenteuer, einPfälzergibtnieauf, nhaltslos, niveaulos, CDUrlp, vermögensabgabe, sozialePolitik, SPD, StandWithBelarus, Ampel, sascharabe, spd, spdbt, Menschenrechte, Lieferkettengesetz, deutschfranzösischesZukunftswerk, zukunftgestalten, gegendasvergessen, WeRemember, WeRemember, niewiederfaschismus, gegendasvergessen, maludreyer, maluwaehlen, wirmitihr, wissenwasmanwill, wissenwaswirwollen, maluwaehlen, wirmitihr, programmparteitag, ",-0.0050000000000000044,0.75
485,@GabiWeberSPD,Gabi Weber,2012-12-06 10:29:09,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",992808439,3328,227,2863,https://pbs.twimg.com/profile_images/920200993337421825/E6T5IhqS.jpg,spd,0.45,0.05,0.08204128148127435,"WirMitIhr, Homeoffice, Ermächtigungsgesetz, spdbthörtzu, nassau, SPD, spdbthöhrtzu, spdhöhrtzu, Moria, Lieferkettengesetz, ",0.10875000000000001,0.5
486,@arnoklare,Arno Klare,2012-12-22 12:46:22,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",1028440310,1215,334,1168,https://pbs.twimg.com/profile_images/887643060141772800/7z3aqy5M.jpg,spd,0.0,0.05,0.07691041485584385,"Hanau, Rechtsextremismus, SayTheirNames, Lieferkettengesetz, Menschenrechte, Corona, Kinderbonus, Krise, Auschwitz, WeRemember, Leiharbeit, Arbeitsschutzkontrollgesetz, UnsNichtWurst, Fleischindustrie, GeldindieHand, GeldindieHand, Bundeshaushalt, GeldindieHand, Corona, Leiharbeit, Fleischindustrie, CDU, CSU, Arbeitsschutzkontrollgesetz, Essen, Antisemitismus, Corona, Kurzarbeitergeld, b1811, niemalsvergessen, 9November, zgfdtbundespreis, Bundeskabinett, Kurzarbeitergeld, Kurzarbeitergeld, Koalitionsausschuss, EU, EU2020DE, TagderkleinenForscher, ",0.05908333333333332,0.95
487,@MetinHakverdi,Metin Hakverdi 🇪🇺,2012-12-28 22:27:01,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,1043288618,4113,2738,2601,https://pbs.twimg.com/profile_images/864585966131884034/4CtJ3ARv.jpg,spd,0.15,0.3,1.522941217534051,"Corona, Lockdown, Click, S04BVB, SpazierengehenZwischenTelkos, Flick, Profifussball, Verantwortung, Auswärtspunkt, Impeachment, Trump, ",0.08666666666666667,0.55
488,@sebast_hartmann,Sebastian Hartmann,2013-01-10 10:32:26,Mitglied des Bundestages und Vorsitzender der @NRWSPD,1076269195,6999,1011,3817,https://pbs.twimg.com/profile_images/1011916673933348864/EkIFLd_p.jpg,spd,0.5,0.05,0.4854985822351915,"Wohnraumoffensive, wirmitihr, Ford, AnneWill, Bundesfinanzverwaltung, Bonn, Zollverwaltung, LiveChat, Malu, corona, lockdown, Lübcke, gegenhalten, Bundestag, Impfstoff, Covid_19, Corona, S04, StehtAuf, Mittelrhein, Brexit, Nahverkehrs, Kiel, Schalker, Bayern, ",0.11326388888888887,0.44999999999999996
489,@MiRo_SPD,Michael Roth MdB 🇪🇺,2013-01-23 15:48:09,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,1114675538,35292,1407,16862,https://pbs.twimg.com/profile_images/1346103211447480320/VZySdfKm.jpg,spd,0.25,0.4,4.94156340325076,"AstraZeneca, AstraZeneca, Impfstrategie, GAC, EUCO, ER, Corona, COVIDー19, backintown, Klubradio, Orbán, EVP, Fidesz, RuleOfLaw, Nordhessen, Sonntag, Clubhouse, ",0.2131845238095238,0.35
490,@s_schwartze,Stefan Schwartze,2013-01-24 19:17:24,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,1117526742,3978,1219,1939,https://pbs.twimg.com/profile_images/879673798152380416/CABbJ5Lo.jpg,spd,0.25,0.15,0.5119338525750419,"Laschet, NRW, Impfen, Kita, Schulöffnung, MindenLübbecke, SPD, BTW2021, FCBDSC, bundestagsarminen, KevinKühnert, LarsKlingbeil, WiebkeEsdar, BrittaHasselmann, FriederichStraetmanns, AchimPost, Rosenmontag, OWL, CDU, FDP, NRW, Coronaberatungen, Ministerpräsidentinnen, Grünen, noafd, Altmaier, Union, Kinderbonus, Altmaier, CDU, MehrAlsApplaus, Solidarität, Arbeitsschutz, Mitbestimmung, Tariftreue, Kinderbonus, Bahntrasse, Bielefeld, Hannover, EinszuEins, SPD, NRW, CDUCSU, Schuldenbremse, SPD, Sozialstaat, Betriebsrat, Gewerkschafter, OWL, Corona, Homeoffice, Laschet, CDU, cdupt21, vonwegenmorgen, ",0.14583333333333331,0.6
491,@Achim_P,Achim Post,2013-01-24 21:12:00,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",1117749912,3292,2366,7174,https://pbs.twimg.com/profile_images/892924098849918976/4VP0yzXT.jpg,spd,0.3,0.35,2.055561347960565,"Laschet, NRW, Impfen, Kita, Schulöffnung, Feld, Sachverständigenrat, SPD, MindenLübbecke, BTW2021, BTW2021, MindenLübbecke, Hanau, SaytheirNames, Corona, Impfung, Hausärzte, Tirol, Seehofer, SPD, Auslandsfreundeskreis, Spanien, Impfstoff, Steueroasen, Literaturschneeball, ",0.0985,0.3500000000000001
492,@bela_bach,Bela Bach,2013-02-05 12:55:07,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,1150879754,701,464,312,https://pbs.twimg.com/profile_images/1238146882452455424/BUAwuuuY.jpg,spd,0.2,0.35,0.4902974066266116,"justmydailyview, MPK, SchwarzGrün, Söder, Kochel, COVID19, Verkehrswende, PBefG, HongKong, Nawalny, ",0.1375,0.44999999999999996
493,@jschraps,Johannes Schraps,2013-04-16 12:32:04,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,1356753444,1755,1764,3390,https://pbs.twimg.com/profile_images/753247438404722688/lEwJiPjF.jpg,spd,0.75,0.0,0.2227155525029313,"ihrkönntaufunszählen, vielfalt, respekt, toleranz, CoronaPandemie, wahlkreis296, saarbrückenbleibtrot, Elterngeld, WeRemember, niewieder, WeRemember, Polen, InaugurationDay, Biden, BidenInauguration, Inauguration, CHIvsNO, beardownbaby, Washington, AfD, VW, Skoda, IIHF, Lukashenko, SozialePolitikFürDich, spddc20, Engagement, TagDesEhrenamtes, Ehrenamt, spd, Gleichstellung, dffinanzen, Fleischindustrie, Arbeitsschutzkontrollgesetz, SPD, kulturinvest, cic2020, ",0.10679166666666666,0.25
494,@oezdemir_spd,Mahmut Özdemir,2013-05-03 13:36:09,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",1399764944,1611,348,189,https://pbs.twimg.com/profile_images/1136562314872786944/jrsSJc5X.png,spd,0.25,0.3,0.9561605595029864,"Ruhrgebiet, Flick, sport, BMG, Sport, Rummenigge, btw21, wk116, duisburg, NRZ, Altmaier, Stahl, SPD, Duisburg, Impfstoffmangel, Corona, CoronaVirusDE, COVID19, Novemberhilfen, Impfgipfel, Impfungen, MdB, Facebook, Duisburg, nrw, Corona, Koalitionsausschuss, ",0.11833333333333333,0.44999999999999996
495,@EskenSaskia,Saskia Esken,2013-05-12 17:25:05,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,1423622834,83734,1782,37078,https://pbs.twimg.com/profile_images/1273580884835422208/IBwHbcQe.jpg,spd,0.15,0.65,2.560003509795153,"besserePflegelöhne, DieARIER, ZDF, ZDFMediathek, KKK, Rassisten, FilmAbGegenRechtsextremismus, ZDFMediathek, SayTheirNames, ",0.052916666666666654,0.19999999999999996
496,@Kaiser_SPD,Elisabeth Kaiser,2013-05-13 09:15:33,MdB - Sozialdemokratin - Europäerin,1425035358,2046,503,1809,https://pbs.twimg.com/profile_images/1114579911438667781/uj7TVEyu.jpg,spd,0.3,0.2,0.7991770417874119,"Hanau, saytheirnames, MeineStimmeGegenHass, GuteWahl, Spahn, Selbsttests, Teststrategie, corona, AnneWill, Gera, 112day, 112live, twittergewitter, Corona, Bundestag, CoronaGipfel, FreeNavalny, THW, Feuerwehr, Flockdown, SozialePolitikfuerdich, CDU, CSU, neustarthilfe, Coronahilfen, Thüringen, Dammbruch, noAfD, MehrBlumen, politbeben, dammbruch, regierungskrise, noafd, MehrBlumen, Wahl, Saarbrücken, direkt, powerfrau, koalitionsausschuss, Coronazuschuss, solidarisch, ostklausur, Ostdeutschland, ",0.18499999999999997,0.5
497,@AnetteKramme,Anette Kramme,2013-05-27 09:29:28,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",1461705757,1092,209,3,https://pbs.twimg.com/profile_images/931159075924140034/zB7GYolD.jpg,spd,0.0,1.0,0.0040441196316117565,,0.2833333333333333,0.0
498,@SusannRuethrich,Susann Rüthrich,2013-05-27 12:42:27,Gerecht. Echt. Rüthrich.,1461997548,931,100,19,https://pbs.twimg.com/profile_images/3718120546/ed8980c254c24aa489aeb6a20d814e7f.jpeg,spd,0.15789473684210525,0.0,0.006715533338857774,"Dresden, Extremismusklausel, SPD, Dresden, betreuungsgeld, spd, arbeitsmarkt, SchwarzGelb, neuland, SchwarzGelb, spd2013, ",0.03421052631578946,0.8421052631578947
499,@dittmarsabine,Sabine Dittmar,2013-09-16 18:45:03,,1872648764,1212,141,337,https://pbs.twimg.com/profile_images/822103580077330432/XCrVhYvd.jpg,spd,0.45,0.0,0.3084605105725116,"besserepflegelöhne, impfenjaklar, bundestagsgespräch, Mutationen, Kontaktbeschränkungen, Lockdown, Impfgipfel, Corona, Impfstoffen, AstraZeneca, impfenhilft, impfenschützt, impfenrettetleben, Infotweet, Corona, COVID19, Impfzentrum, Krankenkasse, WirSindGKV, gemeinsamgegencorona, impfenhilft, Impfkampagne, Kindergeld, Grundrente, Impfkampagne, gemeinsamgegenCorona, Impfenhilft, Impfstart, Impfen, proImpfung, EMA, Impfstoff, BioNTech, Impfen, ",-0.026875000000000017,0.55
500,@thomas_jurk,Thomas Jurk,2013-10-13 18:32:14,,1959248485,237,18,3,https://pbs.twimg.com/profile_images/877628166550016000/5kWEzTGD.jpg,spd,0.3333333333333333,0.0,0.001114902506954665,"einfachmachen, ",0.16666666666666666,0.6666666666666667
501,@Schwarz_MdB,Andreas Schwarz,2013-12-15 09:11:12,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2226815116,4086,998,4026,https://pbs.twimg.com/profile_images/1027115427489611777/LWT1XYqg.jpg,spd,0.0,0.0,0.5507845493455249,"SPD, COVID19, SPD, Corona, Gruenen, Merkel, COVID19, vonderLeyen, Impfstoff, COVID19, vonderLeyen, COVID, ",0.09054166666666666,1.0
502,@DietmarNietan,Dietmar Nietan,2014-01-07 17:17:39,,2280921685,119,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
503,@UliFreese,Uli Freese,2014-01-29 14:02:57,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2317202160,745,124,451,https://pbs.twimg.com/profile_images/1006849109670727681/0ThkQBQ5.jpg,spd,0.15,0.05,0.0865246168376723,"Cottbus, Coronavirus, Impfung, GlückAuf, Barbara, Tierheime, corona, hilfe, BNetzA, BAFA, SchlossBranitz, Haushaltsausschuss, Industriearbeitsplätze, Cottbus, Lausitz, Kurzarbeitergeld, Forst, Burg, Spreewald, Förderung, eu2020de, rescEU, Lausitz, parkbranitz, cottbus, ",0.2325,0.8
504,@LehmannSpd,Sylvia Lehmann,2014-02-02 21:25:42,,2320712427,71,40,0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
505,@IsabelMackensen,Isabel Mackensen,2014-02-03 16:32:32,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2322165327,705,644,636,https://pbs.twimg.com/profile_images/1256153932751142912/uNBku8J5.jpg,spd,0.4,0.35,0.5106619460768642,"SayTheirNames, SozialePolitikfuerdich, lockdown, karnevaldigital, unserestarkestimme, betze, solangsindeutschlandfußballgibt, wahlkreis296, saarbrückenbleibtrot, Homeoffice, Bibliotheken, lockdown, corona, Kultur, LandwirtschaftimBlick, digital, MenschenimBlick, IGWDigital2021, COVID19, RLP, Impfungen, cdupt21, wegenmorgen, wegenmorgen, cdupt21, cdupt21, ",0.16083333333333333,0.25
506,@BetMueller,Bettina Müller,2014-04-14 13:31:03,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2443895924,2936,858,9784,https://pbs.twimg.com/profile_images/1270994528598740992/hu8lrWCB.jpg,spd,0.95,0.0,3.881676494884615,"AstraZeneca, besserepflegelöhne, Tarifvertrag, Pflege, besserepflegelöhne, SPD, Frauen, starkfürbüdingen, kommunalwahl21, liste3, büdingen, SayTheirNames, SGE, Hanau, Gedenken, HanauStehtZusammen, Hanau, Hanau, Pflege, Hanau, Hanau, SayTheirNames, Hanau, saytheirnames, MeineStimmeGegenHass, gegenhalten, Hanau, KeinVergessen, ",0.09764285714285716,0.050000000000000044
507,@GerdesMdB,Michael Gerdes,2014-04-29 08:21:18,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2468956470,188,1,0,https://pbs.twimg.com/profile_images/461060387299807232/4x3DT_eR.jpeg,spd,,,,,,
508,@Lothar_Binding,Lothar Binding,2014-07-11 12:32:53,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2617281050,7012,443,2115,https://pbs.twimg.com/profile_images/887264923952304128/iMME_AtL.jpg,spd,0.85,0.05,0.2938397869126451,"Spitzensteuersatz, COVID19, mentalhealth, Tabaksteuererhöhung, Zukunftsmissionen, Jusos, SPD, Weltkrebstag, worldcancerday2021, WorldCancerDay, BDI, UnternehmenSteuern21, Lockdown, Corona, Arbeitsschutz, HomeOffice, Dispokredit, Dispodeckel, lotharfragt, Zollstock, Corona, ",0.14783333333333332,0.09999999999999998
509,@fritzfelgentreu,Fritz Felgentreu,2014-09-12 09:17:05,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2805274855,7603,451,7108,https://pbs.twimg.com/profile_images/851754492727001088/Q51AQTKM.jpg,spd,0.05,0.75,10.161482244042546,"AbuWalaa, IS, Amri, OLGCelle, Breitscheidplatz, UA1BT, KSK, Sammelaktion, Verteidigungsausschuss, Jahresbericht, servicetweet, ",0.15916666666666668,0.19999999999999996
