name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@UliFreese,503,Uli Freese,2014-01-29 14:02:57,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2317202160.0,743.0,124.0,451.0,https://pbs.twimg.com/profile_images/1006849109670727681/0ThkQBQ5.jpg,spd,0.15,0.05,0.087971726286,"Cottbus, Coronavirus, Impfung, GlückAuf, Barbara, Tierheime, corona, hilfe, BNetzA, BAFA, SchlossBranitz, Haushaltsausschuss, Industriearbeitsplätze, Cottbus, Lausitz, Kurzarbeitergeld, Forst, Burg, Spreewald, Förderung, eu2020de, rescEU, Lausitz, parkbranitz, cottbus, ",0.2325,0.8
@LehmannSpd,504,Sylvia Lehmann,2014-02-02 21:25:42,,2320712427.0,70.0,40.0,0.0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
@IsabelMackensen,505,Isabel Mackensen,2014-02-03 16:32:32,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2322165327.0,704.0,645.0,635.0,https://pbs.twimg.com/profile_images/1256153932751142912/uNBku8J5.jpg,spd,0.45,0.3,0.557379813466626,"SayTheirNames, SozialePolitikfuerdich, lockdown, karnevaldigital, unserestarkestimme, betze, solangsindeutschlandfußballgibt, wahlkreis296, saarbrückenbleibtrot, Homeoffice, Bibliotheken, lockdown, corona, Kultur, LandwirtschaftimBlick, digital, MenschenimBlick, IGWDigital2021, COVID19, RLP, Impfungen, cdupt21, wegenmorgen, wegenmorgen, cdupt21, cdupt21, Merkel, wegenmorgen, ",0.1491666666666666,0.25
@BetMueller,506,Bettina Müller,2014-04-14 13:31:03,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2443895924.0,2937.0,858.0,9776.0,https://pbs.twimg.com/profile_images/1270994528598740992/hu8lrWCB.jpg,spd,0.95,0.0,9.61174163747692,"SayTheirNames, SGE, Hanau, Gedenken, HanauStehtZusammen, Hanau, Hanau, Pflege, Hanau, Hanau, SayTheirNames, Hanau, saytheirnames, MeineStimmeGegenHass, gegenhalten, Hanau, KeinVergessen, Hanau, Hanau, saytheirnames, hanau, Impfen, AstraZeneca, Pflegebranche, ",0.060625,0.05
@GerdesMdB,507,Michael Gerdes,2014-04-29 08:21:18,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2468956470.0,188.0,1.0,0.0,https://pbs.twimg.com/profile_images/461060387299807232/4x3DT_eR.jpeg,spd,,,,,,
@Lothar_Binding,508,Lothar Binding,2014-07-11 12:32:53,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2617281050.0,7009.0,443.0,2116.0,https://pbs.twimg.com/profile_images/887264923952304128/iMME_AtL.jpg,spd,0.85,0.05,0.3112260003979548,"Spitzensteuersatz, COVID19, mentalhealth, Tabaksteuererhöhung, Zukunftsmissionen, Jusos, SPD, Weltkrebstag, worldcancerday2021, WorldCancerDay, BDI, UnternehmenSteuern21, Lockdown, Corona, Arbeitsschutz, HomeOffice, Dispokredit, Dispodeckel, lotharfragt, Zollstock, Corona, ",0.1478333333333333,0.0999999999999999
@fritzfelgentreu,509,Fritz Felgentreu,2014-09-12 09:17:05,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2805274855.0,7595.0,451.0,7079.0,https://pbs.twimg.com/profile_images/851754492727001088/Q51AQTKM.jpg,spd,0.1,0.75,5.930123645640216,"Biden, MSC2021, AMERICAISBACK, früherwarsbesser, putzenSielieberIhrG3, ",0.03,0.15
@michaelgrossmdb,510,Michael Groß,2014-09-17 13:58:03,"SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick",2814949590.0,1128.0,253.0,1430.0,https://pbs.twimg.com/profile_images/512240179893919745/ztt9xPsk.jpeg,spd,0.05,0.0,0.0281177180719934,"welt, Welt, spdbundestagsfraktion, equalpayday, ",0.0468055555555555,0.95
@DeRidder_MdB,511,Daniela De Ridder,2014-10-24 07:47:43,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,2842430247.0,1796.0,189.0,664.0,https://pbs.twimg.com/profile_images/877161416658223104/9vIYHuGY.jpg,spd,0.0,0.0,0.0287676757226784,"Mitmachaktion, Milchkanne, ",0.2766666666666666,1.0
@MarcusHeld_SPD,512,"Marcus Held, MdB",2014-11-04 14:48:38,https://t.co/KWxXruqQUB,2860802891.0,927.0,280.0,458.0,https://pbs.twimg.com/profile_images/821645635568992256/ZqiUx7fK.jpg,spd,0.45,0.05,0.0157978098126701,"SPD, Glyphosat, Hendricks, SPD, spderneuern, SPDerneuern, Betze, Kaiserslautern, SPD, spahn, Schröder, Steudtner, Ludwigshafen, Koblenz, Gerechtigkeit, 2xSPD, BTW17, Bundestagswahl, Alzey, esistZeit, EsIstZeit, klartext, BTW2017, Rheinhessen, ZeitfuerMartin, SPD, martinmachts, tvduell, ",0.2191666666666666,0.5
@GabyKatzmarek,513,Gabriele Katzmarek,2015-02-04 14:00:14,"Hier twittert Gabriele Katzmarek, #MdB Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.",3017602065.0,1182.0,521.0,1319.0,https://pbs.twimg.com/profile_images/710473082067144704/FJ0teAVc.jpg,spd,0.4,0.25,0.2123343581032442,"Corona, Wirtschaftshilfen, MPK, SozialePolitikfuerdich, HappyBDayFritz, AfD, Briefwahl, Coronaviren, Aerobuster, Fleischindustrie, Arbeitsschutzkontrollgesetz, Berlin1811, noracism, spd, ",0.0725,0.35
@MarkusPaschke,514,Markus Paschke,2015-04-13 10:22:33,SPD-Bundestagsabgeordneter für den Wahlkreis Unterems,3163499392.0,1146.0,198.0,417.0,https://pbs.twimg.com/profile_images/1230115948838998016/ZCTrnMaL.jpg,spd,0.3,0.1,0.0748309532429286,"Corona, WeRemember, niewieder, Weihnachtsappell, wasserwerfer, b1811, btw21, Merkel, Kurzarbeitergeld, spd, scholz, spd_kk, Leer, SPDbthörtzu, Unterems, spdbthörtzu, dialogtour, gekommenumzuhören, Grundrente, Grundrente, GemeinsamWirken, SocEnt, SocInn, EUTM, Bundestag, ",0.0456805555555555,0.6
@Karl_Lauterbach,515,Karl Lauterbach,2015-05-21 14:01:21,"SPD Bundestagsabgeordneter, der noch selbst tweetet.",3292982985.0,376495.0,267.0,7553.0,https://pbs.twimg.com/profile_images/601388878554079232/db5tdAsW.jpg,spd,0.0,0.15,16.803669716134493,"LongCovid, ",0.0689583333333333,0.85
@stadler_svenja,516,"Svenja Stadler, MdB",2015-06-20 18:29:59,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,3337459024.0,3700.0,1388.0,3408.0,https://pbs.twimg.com/profile_images/1290974426847219713/tSKZ3BTB.jpg,spd,0.4,0.15,3.3588754187333776,"liebedeinhaustiertag, Corona, Neustart, Niedersachsen, Investition, nbankfördert, Bachelor, CDU, Stiko, Bildung, Corona, Welpenhandel, Corona, Literaturschneeball, Flick, Effenberg, Rummenigge, Lockdown, nurmalso, KitchenImpossible, ",0.108095238095238,0.4499999999999999
@matthiasbartke,517,Matthias Bartke,2015-07-15 07:44:18,"Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",3376953843.0,3575.0,272.0,942.0,https://pbs.twimg.com/profile_images/1264911498775797765/txsYN8rP.jpg,spd,0.15,0.35,0.2659370984261661,"Lieferkettengesetz, Unternehmen, Entwicklungsländern, Menschenrechte, Kinderarbeit, Zwangsarbeit, Lieferkette, SPD, Lieferkettengesetz, Lobbyregister, 112live, TagdesNotrufs, Twittergewitter, Ottensen, HappyBDayFritz, spd, altona, fes, FriedrichEbert, WeRemember, Arbeitsschutzkontrollgesetz, Fleischindustrie, daswar2020, HWSP, USElection2020, BidenHarris2020, USElection2020, BidenHarris2020, YouTube, WeStandBYyou, tagdermenschenrechte, USAelection2020, USAelection2020, USAelection2020, ",0.1159583333333333,0.5
@Toens_NRW04,518,Markus Töns,2015-09-02 11:46:13,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",3522875063.0,1421.0,767.0,2507.0,https://pbs.twimg.com/profile_images/1142890656353935360/4jQGNUk2.jpg,spd,0.1,0.7,0.4655830427107437,"S04, Laschet, Merz, ",0.0145833333333333,0.2
@CarstenTraeger,519,Carsten Träger,2015-09-07 14:21:51,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,3577737256.0,5127.0,630.0,606.0,https://pbs.twimg.com/profile_images/640895407841779712/l6WAr1QK.jpg,spd,0.2,0.1,0.4146714468704431,"bayDir, PAM21, bayDir, Insektenschutz, neustarthilfe, Coronahilfen, Kleeblatt, Corona, HartzIV, Masken, Klimaschutz, dagehtwas, wegenmorgen, Impfen, Corona, Zusammenhalt, Corona, SpracheIstWichtig, NoAfD, UnwortDesJahres, Querdenker, WashingtonDC, Klimaschutz, ",0.1618055555555555,0.7
@UdoSchiefner,520,Udo Schiefner,2015-09-30 09:52:07,,3823042877.0,1170.0,47.0,110.0,https://pbs.twimg.com/profile_images/649160800406491136/1l_F3W2s.jpg,spd,0.0,0.0,0.0274259438891841,"Thüringen, Kemmerich, solidarischesLand, europaistdieantwort, solidarischesLand, ",0.0998333333333333,1.0
@KorkmazGT,521,Elvan Korkmaz-Emre,2015-10-11 19:28:43,#MdB für Kreis #Gütersloh. Stv. Digitalpolitische Sprecherin @spdbt #SmartCity #Daten. Mitglied Verkehrsausschuss #Verkehrssicherheit. Stv. Vorsitzende @NRWSPD.,3930477322.0,2183.0,866.0,841.0,https://pbs.twimg.com/profile_images/1333160815747354624/jGbFMLPo.jpg,spd,0.35,0.15,2.155769550214318,"saytheirnames, hanau, Hanau, SayTheirNames, HomeofficeVerordnung, Homeoffice, SPD, Gütersloh, Gütersloh, Gütersloh, Lieferkettengesetz, Lieferkettengesetz, RedHandDay, Datenstrategie, Datenstrategie, SPD, Datenstrategie, DSGVO, Datenschutz, PIMS, ",0.0774999999999999,0.5
@stamm_fibich,522,"Martina Stamm-Fibich, MdB",2015-10-22 15:37:18,"Bundestagsabgeordnete, Patientenbeauftragte der SPD-Bundestagsfraktion, stellvertretende Vorsitzende des Petitionsausschusses",4017796049.0,861.0,491.0,97.0,https://pbs.twimg.com/profile_images/1249111014987071488/9eNr_dhL.jpg,spd,0.45,0.05,0.8605821486409951,"UPD, Patienten, Patientenberatung, redhandday, Pflege, Bundestag, Petition, Überbrückungshilfe3, TagderKinderhospizarbeit, grüneBand, kinderhospiz, jugendhospiz, DKHV, CoronaPrämie, Berlin, Erfurt, Bundestag, homeoffice, Berlin, tagesschau, Demokratie, HappyBDayFritz, koalitionsausschuss, Coronazuschuss, solidarisch, bundestag, mittelfranken, Impfen, bezahlbareswohnen, USA, Biden, Altenpflege, Bundestag, spd, Notfallsanitaeter, Notarzt, bundestag, spdbt, elternzeit, elternsein, Impfen, Impfstoffe, Baulandmobilisierungsgesetz, ",0.1106944444444444,0.5
@m_schieder,523,Marianne Schieder,2020-09-17 08:04:11,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",1.3065039867914486e+18,410.0,467.0,1384.0,https://pbs.twimg.com/profile_images/1306504317864730625/3KjUgwyB.jpg,spd,0.8,0.2,2.242168704117113,"Begeisterung, bayDir, Pam21, Günther, Günther, Schnelltest, Schnelltests, Rückenwind, Öffnung, Schule, Kita, Impfungen, Lehrer, Erzieher, Hanau, PAM21, bayDir, Covid19, Impfstrategie, G7, G20, Malu, WirMitIhr, Sonderzulassung, Schnelltests, Arbeitsschutzkontrollgesetz, ",0.2870833333333333,0.0
@DagmarFreitag13,524,Dagmar Freitag,2019-07-10 11:26:44,MdB • SPD • Auswärtiger Ausschuss • Transatlantikerin  • Vors. Sportausschuss • NATO PV  • Sauerland • Iserlohn • Leichtathletik • Anti-Doping • True athletes,1.1489164589839647e+18,815.0,857.0,1912.0,https://pbs.twimg.com/profile_images/1185862598258053120/IzTxit1a.jpg,spd,0.3,0.15,4.849360746717324,"Bundeskanzlerin, Bach, IOC, saytheirnames, hanau, Posch, Astrazeneca, INSM, Corona, Wirtschaftshilfen, Laschet, Corona, Impfstoff, Impfbereitschaft, Vorbildfunktion, ",0.12825,0.55
@ruetzelbernd,525,Bernd Rützel,2019-04-02 09:06:24,MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken,1.1130047437339935e+18,213.0,127.0,4.0,https://pbs.twimg.com/profile_images/1113006623725948928/40vldvFI.jpg,spd,0.5,0.0,0.0058120477812945,"WillyBrandt, LeonardCohen, Demokratie, TagDerDemokratie, DemocracyMatters, Paketboten, Nachunternehmerhaftung, PaketbotenSchutzGesetz, ",0.3770833333333333,0.5
@FechnerJohannes,526,Johannes Fechner,2019-03-13 08:57:25,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,1.105754727101485e+18,319.0,0.0,0.0,https://pbs.twimg.com/profile_images/1105755526837821446/BSE_YEtO.jpg,spd,,,,,,
@DHeidenblut,527,Dirk Heidenblut,2019-01-10 14:33:38,Direkt gewählter Bundestagsabgeordneter @spdbt Wahlkreis Essen Nord/Ost,1.0833712897866342e+18,802.0,102.0,113.0,https://pbs.twimg.com/profile_images/1083372678692720640/ecxuHx5r.jpg,spd,0.0,0.5,0.0306677378723705,"pia, Tabakwerbeverbot, Regierungsbefragung, PiA, Psychotherapeutenausbildung, Psychotherapeutenausbildung, PiA, Studierende, Psychotherapeutenausbildung, KJP, psychotherapie, Psychotherapeutenausbildung, Studierende, PiAs, PsyFaKo, PiaPolitikTreffen, Betreuervergütung, Psychotherapeutenausbildung, Finanzierung, PiA, ",0.176,0.5
@BerndWestphal4,528,Bernd Westphal,2018-12-09 07:18:42,"politisch, pragmatisch, SPD",1.0716654231402496e+18,557.0,103.0,98.0,https://pbs.twimg.com/profile_images/1071669446782136320/HFeSRE-N.jpg,spd,0.0,0.05,0.2839244025342922,"saytheirnames, hanau, ",0.19525,0.95
@ClaudiaMollMdB,529,Claudia Moll,2018-12-05 13:41:35,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,1.0703122291390259e+18,625.0,206.0,62.0,https://pbs.twimg.com/profile_images/1314205362594091012/jfJTJFuC.jpg,spd,0.2,0.35,0.0404025342916711,"WirSindUnbequem, Pflegenotstand, GutePflegeMachen, Pflegepapier, Oppermann, GutePflegeMachen, GutePflegeMachen, Eschweiler, SPDbthörtzu, Kurzzeitpflege, Bundestag, YouTube, MollamMontag, BrexitDeal, Bundestag, MollamMontag, MaM, ",0.1678333333333333,0.4499999999999999
@MarjaVoellers,530,Marja-Liisa Völlers,2018-06-20 15:27:47,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin",1.0094577915542815e+18,1851.0,640.0,866.0,https://pbs.twimg.com/profile_images/1302178215755165696/rR6o8o6t.jpg,spd,0.3,0.2,0.8214081325080974,"SayTheirNames, Hanau, KeinVergessen, Literaturschneeball, weser, becoming, RedHandDay, Kindertagesbetreuung, MPK, SozialePolitikfürDich, HappyBDayFritz, Bahntrasse, Bielefeld, Hannover, Elterngeld, digitalpakt, Schulemachtstark, WeRemember, niewieder, Bundestag, WeRemember, HolocaustGedenktag, WeRemember, Bundestag, WeRemember, ",0.0530416666666666,0.5
@Mi_Muentefering,531,Michelle Müntefering,2018-01-01 08:04:09,"Bundestagsabgeordnete #SPD seit 2013, WK Herne-Bochum II - und Staatsministerin im Auswärtigen Amt #Internationales #Kultur #Afrika #Ruhrgebiet",9.477402100366418e+17,7584.0,1858.0,2329.0,https://pbs.twimg.com/profile_images/1335354176059138050/ZqIJPqVC.jpg,spd,0.3,0.25,1.8128281374938435,"SayTheirNames, hanau, Biennale, Covid19, multilateralismmatters, Literaturschneeball, Literaturschneeball, RedHandDay, Lieferkettengesetz, Lieferkettengesetz, Kultur, Neustarthilfe, OTonScholz, Coronahilfen, Überbrückungshilfe, ",0.1549166666666666,0.4499999999999999
@EstherDilcher,532,Esther Dilcher MdB,2017-12-08 11:21:46,,9.390926361656893e+17,228.0,56.0,3.0,https://pbs.twimg.com/profile_images/950751560258195456/FFIfaNXH.jpg,spd,0.0,0.3333333333333333,0.0026876580249291,,-0.05,0.6666666666666667
@KatjaMast,533,Katja Mast,2017-12-04 13:43:59,Im Deutschen Bundestag für Pforzheim und den Enzkreis | Stellv. Vorsitzende der @spdbt | Es twittern sie und ihr Team (tm),9.376788740953006e+17,2349.0,865.0,2540.0,https://pbs.twimg.com/profile_images/1361690694549659652/IhPGZ7GM.jpg,spd,0.35,0.1,6.23741110869048,"mehrFrauen, Gerechtigkeit, Solidarität, gegenhalten, Demokratie, Hanau, AfD, Hanau, 19Februar, SayTheirNames, hanauistüberall, Kurzarbeit, SchutzschirmfuerAusbildung, Arbeitsschutz, Lieferkettengesetz, Mitbestimmung, ArbeitvonMorgen, Perseverance, Mars2020, AfD, Verfassungsschutz, Tarifvertrag, Kurzarbeit, Laschet, Grenzwerte, SPD, Laschet, Corona, Aschermittwoch, PAM21, Aktienrente, Rosinenpickerrente, ",0.0839444444444444,0.55
@BrunnerGanzOhr,534,Karl-Heinz Brunner,2017-07-06 11:50:58,"🌈 Als Volksvertreter im Bundestag.
Für die Menschen und Twitter-Bots ""ganz Ohr"".
Meine Themen: #Queer #Abrüstung #Außenpolitik #Verteidigung #Verbraucherschutz",8.829298655357051e+17,1468.0,343.0,874.0,https://pbs.twimg.com/profile_images/928264887758925825/ZhiR4aDw.jpg,spd,0.05,0.15,0.6781916691341159,"actout, SPD, LGBTQI, SPD, Atomwaffen, Bundestag, Bundestag, Drohnen, Rüstungskontrollpolitik, Bild, Kind, Bildung, Krumbach, Ichenhausen, Senden, Atomwaffenverbotsvertrag, Biden, NewSTART, Hilfsprogramme, Unternehmen, Branchen, Corona, Kinderehen, Vielehen, Genitalverstümmelung, AfD, WeRemember, Bundestag, Knobloch, WeRemember, Atomwaffenverbot, nuclearban, TPNW, ICAN, ",0.0776388888888889,0.8
@UliGroetsch,535,Uli Grötsch,2017-05-24 12:08:22,"Generalsekretär der BayernSPD, Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",8.673515657572393e+17,3449.0,876.0,1727.0,https://pbs.twimg.com/profile_images/1083054960080752642/SWVrBWJg.jpg,spd,0.25,0.1,1.64613210071349,"Hanau, PAM21, bayDir, SozialePolitikFürDich, Respekt, Zukunftsvision, PAM21, bayDir, PAM21, bayDir, Zukunftsvision, Respekt, PAM21, bayDir, PAM21, bayDir, PAM21, bayDir, Corona, PAM21, bayDir, PAM21, bayDir, PAM21, bayDir, BavariaOne, Freiheit, Gerechtigkeit, Solidaritaet, Beharrlichkeit, harteArbeit, TeamLauterbach, Bestandsdatenauskunft, csu, bayern, corona, cheb, ",0.1545833333333333,0.65
@GustavHerzogMdB,536,Gustav Herzog,2017-04-25 22:42:39,Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag. Mitglied der SPD,8.570019413056348e+17,687.0,151.0,10.0,https://pbs.twimg.com/profile_images/857003449883471872/JdrEU-Dm.jpg,spd,0.2,0.0,0.0071590716028019,"stimmefuerdieregion, gustavwählen, HSG, KL, kaiserslautern, digitalestadt, herzlichdigital, 1mai, dgb, malu, spdrlp, spdkl, MaluDreyer, DietmarMuscheid, OnThisDay, Tschernobyl, SPD, btw2017, MartinSchulz, GustavHerzogMdB, spd, btw2017, schulzzug, Kaiserslautern, kusel, donnersbergkreis, fuerdieregion, ",0.1091666666666666,0.8
@KlausMindrup,537,Klaus Mindrup,2017-03-24 14:34:22,#MdB #Pankow #PrenzlauerBerg #Weißensee #Naturwissenschaftler engagiert für #Umweltbewegung & #bezahlbareMieten. Aktiver #Genossenschaftler.,8.452826472617615e+17,1866.0,432.0,976.0,https://pbs.twimg.com/profile_images/1300379855754874880/4kcT9OTh.jpg,spd,0.1,0.05,0.9372651283471364,"Umwandlungschutz, Union, schwarzgrün, Dobrindt, CoronaPandemie, Impfstoff, Lieferkettengesetz, Fairer, spdbt, Israel, Impfungen, Covid, Klimakrise, Zukunftsinvestitionen, B117, jensspahn, rki, Kleingärten, Klimaschutz, Gärtenschutz, Israel, Impfen, Corona, Covid19, B117, Impfstoffproduktion, Solidarität, ",0.1504166666666666,0.85
@NinaScheer_SPD,538,Nina Scheer,2017-03-24 10:01:26,"MdB - tweete selbst, Initiatorin v https://t.co/MfeQADW6Oa",8.45213960060244e+17,3690.0,225.0,195.0,https://pbs.twimg.com/profile_images/1182253277326561281/sWtLp5IO.jpg,spd,0.35,0.1,0.1282832197854966,"Atomwaffenverbotsvertrag, Senckenberg, Biodiversität, SGNScience, Drohnen, Atomstrom, WithdrawTheCAP, Klimaschutz, Energiewende, Klimaschutz, Klimawoche, Erneuerbare, ",0.0584166666666666,0.55
@RitaHaglKehl,539,Rita Hagl-Kehl,2017-02-28 12:27:34,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,8.365534280421417e+17,1459.0,445.0,619.0,https://pbs.twimg.com/profile_images/983960912192253954/yCyRnnaj.jpg,spd,0.85,0.0,0.0487528656502919,"Verbraucherpolitik, Covid19, DsiNJahresgespräch, DsiN, digitalen, Corona, Zukunftsfonds, Gesprächsforum, Mietmoratorium, COVID, Wohnungslosigkeitskrise, Corona, Verbraucherpolitik, verbraucherschutz, Verbraucherpolitik, wirtschaftsforum, verbraucherschutz, marktwaechter, CDR, HateSpeech, verbraucherschutz, GreenDeal, Klimakrise, adr, Universalschlichtungsstelle, ",0.1745833333333333,0.15
@VoepelDirk,540,Dirk Vöpel,2017-02-07 18:11:02,,8.29029719941247e+17,71.0,24.0,0.0,https://abs.twimg.com/sticky/default_profile_images/default_profile.png,spd,,,,,,
@DirkWieseSPD,541,Dirk Wiese Sauerland,2017-01-01 08:06:30,"Sozialdemokratischer MdB aus dem Sauerland + stv. Fraktionsvorsitzender der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 und Sport 🥇",8.154692330900234e+17,3061.0,843.0,6816.0,https://pbs.twimg.com/profile_images/1137802480165822464/1HfwxK-4.jpg,spd,0.35,0.0,4.673546353672652,"Gesellschaft, Fußball, Hanau, HochsauerlandKreis, Hanau, Rechtsextremismus, Hasskriminalität, Tourismus, Corona, SPD, Hanau, Rassismus, Fremdenfeindlichkeit, Hass, INSM, AfA, Hochsauerlandkreis, Politik, Facebook, NRWSPD, Pam21, bayDir, sauerland, südwestfalen, Aschermittwoch, Westfalen, actout, SPD, LGBTQI, Tirol, Seehofer, ",0.2084444444444444,0.65
@DrJoeWeingarten,542,Dr. Joe Weingarten MdB,2016-12-22 15:43:02,"SPD-MdB für Bad Kreuznach/Birkenfeld (Rheinland-Pfalz); Wirtschafts- und Digitalpolitik, Verteidigungspolitik, eine Zukunft für Alle: dafür arbeite ich",8.119602433537802e+17,810.0,794.0,1042.0,https://pbs.twimg.com/profile_images/815321663877349378/diOLnQmY.jpg,spd,0.35,0.3,0.2889486226503026,"RedHandDay, lesenswert, Energiepolitik, Nordstream_2, CDU, Kanzlerkandidat, Republikaner, Trumps, Impfstoff, coronavirus, ",0.1804166666666666,0.3500000000000001
