,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
430,@DrLaunert,Dr. Silke Launert,2016-02-18 07:43:21,https://t.co/oau9hS5bCe,4926993244,907,384,90,https://pbs.twimg.com/profile_images/700251507967582208/6fYJ5j0t.jpg,csu,0.2,0.15,0.013119637460242556,"HelmutKohl, Koalitionsausschuss, Pressesprecherin, Vereidigung, Bundespräsident, r2g, Bundesrat, Maghreb, 2rg, Kriminalität, berlin, SPD, nockherberg, schulz, ",0.05249999999999999,0.65
431,@StefingerMdB,Wolfgang Stefinger,2016-01-31 18:11:21,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,4866955749,1472,1133,347,https://pbs.twimg.com/profile_images/1331711739352715265/QBTKfILN.jpg,csu,0.25,0.0,0.15034675383091353,"Lieferkettengesetz, lieferkettengesetz, menschenrechte, Lieferkettengesetz, Lieferketten, wegenmorgen, cdupt21, Schweiz, Lieferkettengesetz, levelplayingfield, Menschenrechte, Schweiz, Lieferkettengesetz, BlackFriday, Lieferkettengesetz, Muenchen, Lieferkettengesetz, WorldChildrensDay, UNICEF, FairTrade, Wiedervereinigung, München, Wien, StaeV, ",0.04208333333333333,0.75
432,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,958,164,247,https://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM.jpg,csu,0.35,0.2,0.05233221653561554,"Nürnberg, ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, ",0.053166666666666675,0.44999999999999996
433,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,86516,3946,5676,https://pbs.twimg.com/profile_images/1195366037325336576/KqSRRsE7.jpg,spd,0.75,0.0,3.856960857654706,"Dreyer, WirMitIhr, RLP, Dreyer, WirMitIhr, Corona, Arbeitsmarkt, Kurzarbeit, Corona, Lockdown, Perspektiven, Arbeitsmarkt, bpk, Kurzarbeit, CoronaPandemie, HomeOffice, Arbeitsschutz, KI, SocialInnovation, Betriebsrätestärkungsgesetz, Thalia, IdeenWettbewerb, unsereKI, KIStrategie, GeschlechterGerechtigkeit, WeltFrauentag2021, DasArbeitsgespräch, ",0.14895833333333333,0.25
434,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,77876,1692,21344,https://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup.jpg,spd,0.7,0.05,3.293050924561028,"daswichtigejetzt, WirMitIhr, RLP, SPD, Wahlkampf, Bundestagswahl, grüne, cdu, daswichtigejetzt, ltwbw21, DasWichtigeJetzt, ltwbw21, Dreyer, WirMitIhr, LTWRP21, ltwbw21, daswichtigejetzt, LTWRP21, Dreyer, WirMitIhr, Dreyer, wirmitihr, daswichtigejetzt, BW, daswichtigejetzt, LoremIpsum, SozialePolitikfürDich, WirMitIhr, Dreyer, RLP, erstesein, Frauentag, Weltfrauentag, ",0.056125,0.25
435,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5702,2080,4699,https://pbs.twimg.com/profile_images/1334221238621888517/LRI7oYMF.jpg,spd,0.45,0.35,3.7914312914051225,"mannheim, landtagswahl, livedahääm, daswichtigejetzt, Seehofer, Visahebel, VERBÜNDET_EUCH, neuerscheinung, spd_denkfabrik, nautilusflugschrift, Wohnraumoffensive, ImpfenSchuetzt, Tempo, maskenskandal, Bundestag, Mannheim, Direktmandat, VERBÜNDET_EUCH, neuerscheinung, spd_denkfabrik, nautilusflugschrift, btw21, workingclass, CDUrausausderRegierung, SPD, daswichtigejetzt, ",0.1693333333333333,0.19999999999999996
436,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682194,3219,4704,https://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY.jpg,spd,0.0,0.1,0.3766552433058461,"ltwrlp21, ltwbw21, Janosch, Weltfrauentag, Gorbatschow, Wahlprogramm, SozialePolitikfürDich, TeamLauterbach, SophieScholl, Hanau, SayTheirNames, FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, ",0.05083333333333333,0.9
437,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2494,526,2885,https://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq.jpg,spd,0.05,0.5,1.5510486647671817,"masken, corona, löbel, ",-0.07249999999999998,0.44999999999999996
438,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,456,62,136,https://pbs.twimg.com/profile_images/2585074299/1e49c4okoahdgmo4l327.jpeg,spd,0.0,0.1,0.004666311874462724,,0.16166666666666665,0.9
439,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14760,3810,5560,https://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5.jpg,spd,0.7,0.0,0.6161804621560555,"Diäten, Abgeordneten, transparenz, glaesernerabgeordneter, MdB, Staatssekretär, transparenz, glaesernerabgeordneter, transparenz, glaesernerabgeordneter, glaesernerabgeordneter, Transparenz, Überprüfbarkeit, Lobbyregister, Transparenz, VERBÜNDET_EUCH, Pflege, Altenpflege, wirhaltenzusammen, Kinderbonus, FFP2, spdwirkt, Scholz, NordStream2, CoronaGipfel, Bundestag, Insekten, Insektenschutzgesetz, Kabinett, Glyphosath, Pestizide, Insektenschutzgesetz, Insektenschutz, NachhaltigeMobilitöt, ",0.081875,0.30000000000000004
440,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1977,237,1014,https://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw.jpg,spd,0.2,0.1,0.10397050302641207,"Pflege, Altenpflege, Lieferkettengesetz, UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, ",0.11216666666666666,0.7
441,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5522,2442,7144,https://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0.jpeg,spd,0.5,0.05,2.3968185129397757,"BadenWuerttemberg, Dreyer, spdrlp, SPD, Dreyer, SPD, WirMitIhr, VIKMSV, VERBÜNDET_EUCH, neuerscheinung, spd_denkfabrik, nautilusflugschrift, btw21, EqualPayDay, SPD, Duisburg, Seidenstraße, Teamduisburg, Weltfrauentag, WomensDay, InternationalWomensDay, Weltfrauentag, weltfrauentag2021, IWD2021, womenpower, TagdergesundenErnaehrung, Amthor, MSV, Aldi, marktregeltnicht, ",0.0049444444444444345,0.44999999999999996
442,@josephineortleb,"Josephine Ortleb, MdB",2009-02-23 01:13:58,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",21618829,3465,556,427,https://pbs.twimg.com/profile_images/897789930939789312/GkP3KPsH.jpg,spd,0.35,0.05,1.488899273816608,"ltwbw21, ltwrlp21, Tsunami, Fukushima, Atomkraft, LoremIpsum, loremIpsum, Union, Masken, Nuesslein, EqualPayDay, Maskenaffäre, Lobbyregister, Frauentag, GeradeJetzt, ErsteSein, Saarland, Gleichstellung, Weltfrauentag, Kehrseite, Weltfrauentag, FrauenZählen, MakeHerCount, GeradeJetzt, geradejetzt, masken, corona, löbel, Verfassungsschutz, AfD, Demokratie, Strenz, Amthor, Nuesslein, Spahn, Mützenich, EqualCareDay, Corona, equalcare, ",0.09854166666666667,0.6000000000000001
443,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7372,1915,4549,https://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE.jpg,spd,0.5,0.15,1.764293008214769,"Dreyer, WirMitIhr, Lobbyregister, CSU, CDUKorruption, wirecard, guttenberg, maskenaffäre, nebenjobs, ShareDeals, Amazon, MakeAmazonPay, Solidarität, unionbusting, Mitbestimmung, Plattformökonomie, gigwork, Pandemie, Anstand, Maskenaffäre, Steuerehrlichkeit, Steueroase, ShareDeal, Akelius, Mindestlohn, 12EuroMindestlohn, Akelius, ShareDeal, Weltfrauentag, Ibiza, Österreich, Wirecard, IbizaUA, Betriebsrätestärkungsgesetz, unionbusting, Wirecard, Frauentag, Xhain, Kreuzberg, Friedrichshain, InternationalWomensDay, Lieferkettengesetz, GenderPayGap, ",0.11824999999999997,0.35
444,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,446512,3440,6624,https://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO.jpg,spd,0.0,0.25,1.7919411161892027,"Landtagswahl2021, ltwrlp21, ltwbw21, WirMitIhr, DasWichtigeJetzt, ChallengeMiami, wirmitihr, daswichtigejetzt, Fukushima, Libyen, EqualPayDay, Weltfrauentag, IWD2021, Afghanistan, Afghanistan, Afghanistan, Afghanistan, Bundestag, Myanmar, Bundestag, Myanmar, Bundestag, ",0.17163888888888887,0.75
445,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2243,1032,12188,https://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb.jpg,spd,0.85,0.0,59.02122416856097,"ltwbw21, ltwbw21, ltwrlp21, Mitbestimmung, Daimler, Dresden, dd1303, Landtagswahl, RheinlandPfalz, Dreyer, SPD, wirmitihr, daswichtigejetzt, ltwrlp21, ltwbw21, daswichtigejetzt, Wahltag, SPD, ltwrlp21, BaWü, daswichtigejetzt, ltwbw21, RheinlandPfalz, BadenWürttemberg, Hessen, BadenWürttemberg, mannheim, landtagswahl, ltwbw21, daswichtigejetzt, Dreyer, ltwrlp21, ltwbw21, ltwbw21, daswichtigejetzt, Südpfalz, ltwrlp21, daswichtigejetzt, ltwbw21, noafd, Wahltag, BW, ",0.13533333333333333,0.15000000000000002
446,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6935,1021,11741,https://pbs.twimg.com/profile_images/1257632863643734016/2SV9ZYpI.jpg,spd,0.0,0.65,15.79022412629897,"Strenz, Fischer, CDUKorruption, AserbaidschanConnection, cdu, csu, schwarzerFilz, Ehrenkodex, AserbaidschanConnection, Frei, CDUKorruption, schwarzerFilz, AserbaidschanConnection, cdu, csu, Fischer, Strenz, Aserbaidschan, europarat, bundestag, WOBS04, CDU, CSU, Maskenskandal, AserbaidschanConnection, CDUKorruption, cdu, csu, Russland, Fischer, Strenz, Aserbaidschan, Russland, CDUKorruption, Aserbaidschan, Fischer, Strenz, CDUKorruption, ehrenwort, ehrenerklärung, ehre, schande, gröAnSka, AserbaidschanConnection, Transparenz, Ehrenerklärung, CDUKorruption, Aserbaidschan, Lobbyregister, fischer, strenz, ",0.10070833333333333,0.35
447,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1956,1042,4275,https://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae.jpeg,spd,0.3,0.1,1.170449346760652,"wirmitihr, daswichtigejetzt, WindH2, H2, Wasserstoff, dasersteElement, Lieferkettengesetz, GeradeJetzt, EqualPayDay, geradejetzt, IWD2021, startklar, startklar, startklar, Antragskommission, lpt2021, Küchenkabinett, Flughafen, Wasserstoff, H2, PtX, Überbrückungshilfe, Veranstaltungswirtschaft, AlarmstufeRot, FirstIn365, Corona, SozialePolitikFürDich, ",0.18729166666666663,0.6
448,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6510,1539,11587,https://pbs.twimg.com/profile_images/1203709785251692546/sjPIHcbi.jpg,spd,0.3,0.2,1.4845038654180684,"Dreyer, WirMitIhr, daswichtigejetzt, Dreyer, WirMitIhr, SVWFCB, Dataport, DSCSVW, Gleichstellung, GeradeJetzt, InternationalWomensDay, InternationalerFrauentag, Gleichstellung, GeradeJetzt, InternationalWomensDay, InternationalerFrauentag, Korruption, Masken, Corona, Habeck, COVID19, Lockerungen, Corona, VERBÜNDET_EUCH, neuerscheinung, spd_denkfabrik, nautilusflugschrift, r2g, gr2, btw21, Lobbyregister, Corona, Corona, VERBÜNDET_EUCH, neuerscheinung, spd_denkfabrik, nautilusflugschrift, r2g, btw21, Corona, ",0.07749999999999999,0.5
449,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2972,1067,14200,https://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1.jpg,spd,0.0,0.0,0.7293171940697243,,-0.02416666666666667,1.0
450,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2961,246,806,https://pbs.twimg.com/profile_images/1098616926044065792/jd5eaPzO.png,spd,0.35,0.05,0.12790791003608462,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, ",0.11537499999999998,0.6000000000000001
451,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6761,2975,12513,https://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C.jpg,spd,0.5,0.35,1.6656564339807987,"Arbeitsmarkt, Kurzarbeit, Corona, ImpfenSchuetzt, Tempo, Lobbyregister, SPD, Laschet, Mindestlohn, 12Euro, Sozialpartnerschaft, nichtnurklatschen, frauentag, masken, corona, löbel, Lieferkettengesetz, Menschenrechte, FaireLieferketten, CoronaKrise, Ausbildungsplatz, AzubiSchutzschirm, ",0.1580833333333333,0.15000000000000002
452,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,14196,1312,8848,https://pbs.twimg.com/profile_images/1339712674570129408/hSIhl4YX.jpg,spd,0.2,0.4,5.128022304591884,"nato, China, daswichtigejetzt, Arria, Crimea, UNSC, ألمانيا, German, Berlin, ",0.3491666666666666,0.3999999999999999
453,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1674,1009,3867,https://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz.jpg,spd,0.1,0.6,1.1867950490798789,"NOK, Scheuer, Kiel, Heide, HSVKSV, Moin, Prosit, Berlin, DFBPokal, RWEKSV, Schilksee, Schilksee, Kino, kinoleuchtet, kinoliebe, KielAhoi, ",0.2340625,0.30000000000000004
454,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3695,539,5770,https://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c.jpg,spd,0.5,0.1,2.1581644538851443,"dasrichtigejetzt, Energie, BadenWuerttemberg, daswichtigejetzt, SPD, Kommunen, Klimaschutz, Klimaschutz, Pandemie, Einzelhandel, CO2, Klimaschutz, Einzelhandel, Grūne, ManneLucha, Fukushima, Technologien, Biodiversität, Klimawandel, Ressourcen, DBUdigital, Digitalisierung, MPKretschmann, SPD, Klimaschutz, daswichtigejetzt, Kretschmann, bezahlbarerWohnraum, verlässlicheBildung, gutbezahlteArbeit, daswichtigejetzt, Bawue, Wohnraum, daswichtigejetzt, ltwbw21, Schulöffnungen, Schulen, Informationen, Ausrüstung, Konzepte, Atomausstieg, ",0.03208333333333333,0.4
455,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4937,1349,3877,https://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v.jpg,spd,0.55,0.15,1.4204620024737156,"Strenz, Fischer, Ehrenfrau, Ehrenmann, CDUKorruption, Wohnwende, Zukunftsmissionen, Wirtschaftsausschuss, CoronaHilfen, Maskengate, CDUrausausderRegierung, SPD, daswichtigejetzt, Lobbyregister, maskenskandal, schnauzevollvonraffgierigenmdbs, presseclub, PBefG, PBefG, spd, ",0.055347222222222214,0.29999999999999993
456,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1537,856,7996,https://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG.jpg,spd,0.4,0.05,0.20585593878554725,"Landsweiler, Neunkirchen, EU, Europa, Eigenmittelbeschluss, spdPAM21, wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, ",0.10583333333333331,0.55
457,@zierke,Stefan Zierke,2009-08-09 18:09:53,Bundestagsabgeordneter für die Uckermark und den Barnim,64220313,1305,258,190,https://pbs.twimg.com/profile_images/963808651839442944/aNk0Xc0v.jpg,spd,1.0,0.0,0.05099903051032334,"Uckermark, Barrierefreiheit, ACEclubinitiative2021, März, Live, Barrierefreiheit, ACEclubinitiative2021, März, Live, Uckermark, JOBALERT, DSEE, engagierte, Stellenausschreibungen, uckermark, Fürstenwerder, WUMMS, Seehofer, Bevölkerungsschutz, Katastrophenhilfe, Unger, PhotosOfMyLife, challenge, Jobs, DSEE, Konjunkturpaket, Wumms, AfD, Kalbitz, HDJ, Verfassungsschutz, Schulschließung, Kitaschließung, Notbetreuung, AfD, Rassismus, Prenzlau, Brandenburg, Merci, ",0.03683333333333334,0.0
458,@jungeinberlin,Frank Junge,2009-09-28 04:52:55,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",77928749,1467,338,952,https://pbs.twimg.com/profile_images/1230136956698402817/ICeOeCkW.jpg,spd,0.0,0.5,0.11835454913714473,"OstseePipeline, NordStream2, Energiewende, energiewende, klimawandel, Bürgersprechtag, Lieblingssportministerin, Museum, Kita, Kommunalfinanzen, Rente, Coronahilfen, Wirtschaft, küstengang, bundesregierung, schiffbau, ",0.05916666666666666,0.5
459,@FalkoMohrs,Falko Mohrs,2009-10-02 16:57:59,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,79228932,2132,632,914,https://pbs.twimg.com/profile_images/1351952313334849537/wcDlXCbm.jpg,spd,0.25,0.2,0.3768871004399706,"Wirtschaftsausschuss, CoronaHilfen, Maskengate, Pflege, Altenpflege, Caritas, besserepflegelöhne, Lieferkettengesetz, neustarthilfe, Coronahilfen, Emotet, WeRemember, niewieder, ",0.044291666666666674,0.55
460,@oezoguz,Aydan Özoğuz,2009-10-18 11:00:10,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,83342791,19542,787,4029,https://pbs.twimg.com/profile_images/1306919202230538241/K3JFZNhM.jpg,spd,0.05,0.5,2.34267087872793,"presseclub, nzz, bundestag, Diskriminierung, Ausgrenzung, Rassismus, Nato, Brexit, Lieferkettengesetz, ",0.011250000000000005,0.44999999999999996
461,@NilsSchmid,Nils Schmid,2009-10-20 07:56:26,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",83795057,5939,479,1759,https://pbs.twimg.com/profile_images/864778571939811329/XxhdG7t5.jpg,spd,0.15,0.15,1.2273879754984225,"daswichtigejetzt, ltwbw21, China, ruleoflaw, Turkey, HDP, China, Westbindung, Frauentag, Belarus, Afghanistan, TeaTime, ArabischenFrühling, Türkei, SeaGuardian, Gorbatschow, ArabischenFrühling, Kinderbonus, ",0.14479166666666668,0.7
462,@dieschmidt,Dagmar Schmidt,2009-12-10 13:54:30,,95905207,1767,696,658,https://pbs.twimg.com/profile_images/1366773934704762883/s_fvnMSw.jpg,spd,0.25,0.0,0.2564427907976793,"Tarifvertrag, Altenpflege, mittelhessen, kommunalwahl, spd, 1700JLID, SayTheirNames, hanau, Schutzbrief, BlackLivesMatter, ",0.144375,0.75
