,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
431,@StefingerMdB,Wolfgang Stefinger,2016-01-31 18:11:21,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,4866955749,1456,1129,342,http://pbs.twimg.com/profile_images/1331711739352715265/QBTKfILN.jpg,csu,0.2,0.05,0.1677401102555248,"Lieferketten, wegenmorgen, cdupt21, Schweiz, Lieferkettengesetz, levelplayingfield, Menschenrechte, Schweiz, Lieferkettengesetz, BlackFriday, Lieferkettengesetz, Muenchen, Lieferkettengesetz, WorldChildrensDay, UNICEF, FairTrade, Wiedervereinigung, München, Wien, StaeV, krankheit, selteneerkrankungen, Worldfoodprogramme, WFP, ZeroHunger, SDG2, EineWeltohneHunger, Welternaehrungstag, ",0.052000000000000005,0.75
432,@MichaelFrieser,Michael Frieser,2015-12-23 10:47:43,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",4577700622,941,165,246,http://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM.jpg,csu,0.3,0.2,0.056941873889313196,"Nürnberg, ÖRR, KeineGEZErhöhung, GEZ, NbgFliegerbombe, Nürnberg, COVID19, Corona, Vermögenssteuer, Solidarität, Spaltung, Coronakrise, Wahlhelfer, Nürnberg, König, kommunalwahl2020, wahlnbg, Stichwahl, Bundestag, Coronakrise, COVID19, Quarantaene, Danke, CoronaPandemie, Bundestag, COVIDー19, QuarantineLife, CoronaVirusDE, Isolation, Quarantaene, StayAtHome, solidarisch, COVIDー19, Corona, Bundestag, Kurzarbeitergeld, COVID19, Investitionspaket, Groko, GG, BVerfG, Sterbehilfe, ",0.09483333333333334,0.5
433,@hubertus_heil,Hubertus Heil,2008-08-22 10:14:26,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",15943222,85796,3943,5573,http://pbs.twimg.com/profile_images/1195366037325336576/KqSRRsE7.jpg,spd,0.6,0.3,3.694684343919161,"SozialePolitikFürDich, SozialePolitikFürDich, SozialePolitikfuerdich, wortschöpfungssonntag, sinnovation, ZukunftsmissionenFürUnserLand, daswichtigejetzt, Zukunftsmissionen, ZukunftfuerDich, JAK, SozialePolitikfürDich, hubertusfeaturinghubertz, 4Triernot4fear, verena4Parliament, SozialePolitikFürDich, SozialePolitikfürDich, Dreyer, Geburtstag, ",0.18,0.10000000000000009
434,@larsklingbeil,Lars Klingbeil 🇪🇺,2008-09-12 12:58:06,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,16255941,77168,1684,21282,http://pbs.twimg.com/profile_images/1138916643734786051/EwPu3pup.jpg,spd,0.7,0.1,4.678804005121281,"SozialePolitikFürDich, JederVierte, SID2021, SaferInternetDay, gegenhalten, dieKFrage, Liverpool, ChampionsLeague, RBLeipzig, Frühstart, ZukunftsmissionenFürUnserLand, daswichtigejetzt, SozialePolitikfuerdich, SozialePolitikfuerdich, Zukunftsmissionen, SozialePolitikFürDich, ",0.072625,0.20000000000000007
435,@larscastellucci,Lars Castellucci,2008-11-18 20:02:03,"MdB, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD, Prof @hdwm_mannheim",17469649,5668,2019,4614,http://pbs.twimg.com/profile_images/1334221238621888517/LRI7oYMF.jpg,spd,0.25,0.35,1.7642836391909493,"Politik, Masken, corona, Frontex, Migrationspolitik, EU, Lesbos, Amtsberg, Kinderbonus, Coronazuschlag, Tarifvertrag, Altenpflege, Gewerkschaften, followerpower, Grüne, ",-0.007152777777777774,0.4
436,@MartinSchulz,Martin Schulz,2008-11-27 10:49:00,Glühender Sozialdemokrat.,17675072,682751,3218,4690,http://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY.jpg,spd,0.0,0.1,0.13044110849517684,"FAZ, HappyBDayFritz, MarkusLanz, WeRemember, inaugurationday, Silvester2020, Bundestag, WeStandBYyou, HumanRightsDay, Belarus, Lukashenko, WeStandByYou, 100DaysOfViolence, Belarus, Lukashenko, WeStandBYyou, 100DaysOfViolence, Election2020, Oppermann, SakharovPrize, Moria, Seehofer, ",0.15199999999999997,0.9
437,@DennisRohde,Dennis Rohde,2008-12-16 10:44:02,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,18160122,2397,481,2822,http://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq.jpg,spd,0.15,0.45,3.068428483476025,"akk, bundeswehr, neustarthilfe, Coronahilfen, Linnemann, altmaier, Corona, ",0.09683333333333334,0.4
438,@rainerspiering,rainerspiering,2009-01-06 09:39:17,"SPD-Bundestagskandidat im WK Osnabrück, Land.",18668620,452,62,136,http://pbs.twimg.com/profile_images/2585074299/1e49c4okoahdgmo4l327.jpeg,spd,0.0,0.1,0.004700242869686369,,0.16166666666666665,0.9
439,@FlorianPronold,Florian Pronold,2009-01-20 21:09:20,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,19257571,14761,3807,5546,http://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5.jpg,spd,0.75,0.0,0.2556846559502789,"Scholz, NordStream2, CoronaGipfel, Bundestag, Insekten, Insektenschutzgesetz, Kabinett, Glyphosath, Pestizide, Insektenschutzgesetz, Insektenschutz, NachhaltigeMobilitöt, Kosovo, HappyBDayFritz, Lockdown, CO2Preis, Klimaschutz, Umwelttechnologie, Kuba, Deutschland, Novemberhilfe, Rechtsextremismus, Antisemitismus, Rassismus, Abfallvermeidung, USA, Klimaschutz, ",0.14654166666666668,0.25
440,@matschie,Christoph Matschie,2009-01-21 13:17:21,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",19286748,1971,238,1011,http://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw.jpg,spd,0.1,0.1,0.09420030727353107,"UN, Menschenrechte, Belarus, tagdermenschenrechte, WeStandBYyou, COVID19, HumanRightsDay, Iran, StandUp4Nasrin, NordStream2, 5G, Infektionsschutzgesetz, RightLivelihood, WesternSahara, 5G, SPD, Nawalny, Skripal, Belarus, EU, 5G, ",0.13508333333333333,0.8
441,@baerbelbas,Bärbel Bas,2009-01-24 09:39:46,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,19438957,5490,2422,7082,http://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0.jpeg,spd,0.7,0.2,1.77018089892767,"Regierungserklärung, MPK, Ausländerbehörde, unsereverwaltung, duisburg, azubis, ohneunsläuftsnicht, Pflege, Corona, Impfung, ZukunftsmissionenFürUnserLand, daswichtigejetzt, Sonntag, Eisregen, Dreyer, RLP, NRZ, Altmaier, Stahl, HappyBDayFritz, Kinderbonus, Mehrwertsteuersenkung, Grundsicherung, SPD, Koalitionsausschuss, Altenpflege, MSVVfB, ",0.24512499999999998,0.10000000000000009
442,@joloulou,,,,,,,,,spd,,,,,,
443,@CanselK,Cansel Kiziltepe,2009-03-07 23:27:23,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #KiezkindCansel #kiezregiert",23248102,7317,1871,4451,http://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE.jpg,spd,0.45,0.2,2.641052524417012,"EY, Wirecard, Fehler, Wirtschaftsprüfer, EY, Wirecard, Clubhouse, imRegierungsviertel, clubhouse, APAS, Big4, Mythos, Transparenz, pCbC, homeschooling, Schulessen, Schulschließungen, Anzi24, Vorkaufsrecht, Neukölln, Compliance, APAS, Wirecard, Wirtschaftsprüfer, Altmaier, Durstexpress, Krebs, Krebsvorsorge, Weltkrebstag, Kulturschaffende, NeustartKultur, ",0.0053333333333333306,0.35
444,@HeikoMaas,Heiko Maas 🇪🇺,2009-03-13 11:37:00,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,24158261,443677,3435,6548,http://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO.jpg,spd,0.05,0.1,1.3059893789567842,"112live, Twittergewitter, TagdesNotrufs, Russland, Bundestag, Bundestag, FraueninFührung, MEPP, Schneesturm, Belarus, WirMitIhr, Kemmerich, USA, Europe2021, Russland, Nawalny, Myanmar, China, JCPoA, Afghanistan, Klimawandel, ",0.13841666666666666,0.85
445,@MartinRosemann,Dr. Martin Rosemann,2009-04-04 12:29:11,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",28784085,2204,1002,11488,http://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb.jpg,spd,0.75,0.2,16.77881610830336,"Überbrückungshilfe3, COVAX, Corona, Bundestag, CoronaGipfel, FreeNavalny, Bundestag, Coronaberatungen, Ministerpräsidentinnen, Grünen, noafd, Corona, Zukunft, ",0.011999999999999997,0.050000000000000044
446,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,2009-04-09 19:39:53,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",30050484,6885,1010,11632,http://pbs.twimg.com/profile_images/1257632863643734016/2SV9ZYpI.jpg,spd,0.1,0.35,3.2245291216091654,"Kavala, Türkei, Navalny, Russland, OlafScholz, aktuellestunde, Russland, EGMR, Nawalny, FreeNavalny, Russland, aktuellestunde, Bundestag, Russland, navalnyprotests, navalny, FreeThemAll, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, HozanCane, Türkei, FreeThemAll, freehozancane, Türkei, Canê, freeHozanCanê, hozancane, FreeThemAll, turkey, USA, UN, Menschenrechte, welcomeback, Navalny, Russland, Europarat, Myanmar, Rohingya, AungSanSuuKyi, humanrights, Menschenrechte, ICC, Lieferkettengesetz, Menschenrechte, Russland, EU, Navalny, Menschenrechte, ",0.08541666666666667,0.55
447,@Andreas_Rimkus,Andreas Rimkus,2009-04-13 09:46:24,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",30838821,1936,1036,4231,http://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae.jpeg,spd,0.05,0.5,1.1042899679498006,"TEN, H2Botschafter, btw2021, gemeinsamstark, gemeinsamstark, HappyBDayFritz, Impfgipfel, Berlin, FCEV, Wasserstofftechnologien, Wasserstoff, h2, ErneuerbarerEnergien, LYRIK, H2Botschafter, Wirtschaftspolitik, Wasserstoff, WeRemember, ",0.3025,0.44999999999999996
448,@SoenkeRix,Sönke Rix MdB,2009-04-29 10:16:00,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,36327895,6484,1529,11554,http://pbs.twimg.com/profile_images/1203709785251692546/sjPIHcbi.jpg,spd,0.35,0.3,1.3037125437046373,"CoronaGipfel, CoronaGipfel, Habeck, Fracking, Corona, COVID19, lockdown, Corona, COVID19, lockdown, Kinderbonus, Coronazuschlag, Grundsicherung, Coronazuschuss, Kinderbonus, Grundsicherung, SVWSGF, ffp2Maske, Spahn, ffp2Maske, Spahn, Elterngeld, Lambrecht, spd, ",0.05333333333333333,0.3500000000000001
449,@MechthildRawert,Rawert,2009-05-03 15:46:36,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",37438947,2972,1070,14182,http://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1.jpg,spd,0.1,0.0,0.3847633082297959,,0.11750000000000001,0.9
450,@edrossmann,Ernst Dieter Rossmann,2009-05-08 11:17:22,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",38645930,2930,246,805,http://pbs.twimg.com/profile_images/1098616926044065792/jd5eaPzO.png,spd,0.35,0.05,0.15594208538205911,"Bildungsblog, Wissenschaftsbarometers, WissKomm, TIMSS, freealana, WeStandBYyou, Schule, Vielfalt, Gastbeitrag, FactoryWisskomm, Wissenschaftskommunikation, Haushalt2021, WissKomm, TagGegenGewaltAnFrauen, Tierversuche, flattenthecurve, guteBildung, noTriage, ",0.13204166666666667,0.6000000000000001
451,@KerstinGriese,Kerstin Griese,2009-05-13 07:41:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",39709752,6733,2960,12460,http://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C.jpg,spd,0.6,0.2,2.5213722114566184,"Überbrückungshilfe3, wirhaltenzusammen, chancenfueralle, Jahresauftaktklausur, SozialePolitikFürDich, SozialePolitikfuerdich, Freiheit, Lebensende, WortZumSonntag, Kemmerich, Demokratie, noAfD, Kemmerich, Kemmerich, thueringen, ",0.07979166666666666,0.19999999999999996
452,@NielsAnnen,Niels Annen 🇪🇺,2009-05-25 13:06:24,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",42401449,13976,1302,8725,http://pbs.twimg.com/profile_images/1339712674570129408/hSIhl4YX.jpg,spd,0.15,0.1,2.736830593357441,"LoujainAlhathloul, SaudiArabien, LoujainAlhathloul, SaudiArabia, HappyBDayFritz, ",0.04,0.75
453,@stonie_kiel,Mathias_Stein,2009-06-11 21:36:58,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",46498076,1596,1001,3822,http://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz.jpg,spd,0.05,0.45,1.9445741000422703,"Kiel, jensspahn, Neustarthilfe, Bundesförderung, homeschooling, KielAhoi, holstein, kiel, DFBPokal, ksvsvd, DFBPokal, ",0.09083333333333334,0.5
454,@rischwasu,Rita Schwarzelühr-S.,2009-06-26 05:09:54,"MdB, SPD Politikerin, PStin BMU. Views are my own!",50932086,3685,529,5721,http://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c.jpg,spd,0.55,0.15,0.9364332929138308,"NachhaltigeMobilitöt, BadenWuerttemberg, SPD, daswichtigejetzt, Europa, ErneuerbarenEnergien, Familien, Kinderbonus, REDII, eltern, kinder, schule, kita, kretschmann, daswichtigejetzt, tatkraft, Coronaleugner, Klimaschutzmanager, Erderwärmung, Klimaschutz, Eisenmann, Kretschmann, Studien, DBU30, DBUdigital, CDU, Bundestagsabgeordnete, Corona, RKI, Beschäftigungstherapie, GAP, GemeinsameAgrarpolitik, ",0.10083333333333333,0.29999999999999993
455,@soerenbartol,Sören Bartol,2009-07-16 09:59:45,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,57293969,4885,1300,3798,http://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v.jpg,spd,0.7,0.1,1.3942907186724494,"Kultur, Neustarthilfe, OTonScholz, Coronahilfen, Überbrückungshilfe, Habeck, Fracking, MPK, Impfstoff, Biontech, Marburg, spdmarburgbiedenkopf, marburgbiedenkopf, Dreyer, wahlkreis296, saarbrückenbleibtrot, Fehlstundenkönig, MPin, Impfgipfel, Slalom, Dreyer, Menschenrechten, Lieferkettengesetz, spd, umwandlungsschutz, christlichewerte, sozialstaat, bezahlbareswohnen, ",-0.01058333333333333,0.20000000000000007
456,@CPetryMdB,Christian Petry,2009-08-09 11:46:17,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,64159881,1527,856,7991,http://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG.jpg,spd,0.4,0.05,0.272049809213505,"wahlkreis296, saarbrückenbleibtrot, Kosovo, Saarland, DFPV, EU2021PT, EBDbrief, CoFoEU, SocialSummit, Portugal, EU2021PT, EBDGenSek, EBDbrief, Belarus, SakharovPrize, Belarus, WeStandBYyou, tagdermenschenrechte, MFR, Europa, Saarland, NorthMacedonia, EUEnlargement, Nordmazedonien, NorthMacedonia, EUEnlargement, 1jahrkommissionvdl, ",0.11299999999999999,0.55
457,@zierke,Stefan Zierke,2009-08-09 18:09:53,Bundestagsabgeordneter für die Uckermark und den Barnim,64220313,1302,258,186,http://pbs.twimg.com/profile_images/963808651839442944/aNk0Xc0v.jpg,spd,1.0,0.0,0.04529319411715515,"JOBALERT, DSEE, engagierte, Stellenausschreibungen, uckermark, Fürstenwerder, WUMMS, Seehofer, Bevölkerungsschutz, Katastrophenhilfe, Unger, PhotosOfMyLife, challenge, Jobs, DSEE, Konjunkturpaket, Wumms, AfD, Kalbitz, HDJ, Verfassungsschutz, Schulschließung, Kitaschließung, Notbetreuung, AfD, Rassismus, Prenzlau, Brandenburg, Merci, ",0.016833333333333346,0.0
458,@jungeinberlin,Frank Junge,2009-09-28 04:52:55,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",77928749,1455,335,948,http://pbs.twimg.com/profile_images/1230136956698402817/ICeOeCkW.jpg,spd,0.0,0.35,0.127012581242352,"energiewende, klimawandel, Bürgersprechtag, Lieblingssportministerin, Museum, Kita, Kommunalfinanzen, Rente, Coronahilfen, Wirtschaft, küstengang, bundesregierung, schiffbau, Parchim, Kinderbonus, Coronakrise, ",0.14558333333333331,0.65
459,@FalkoMohrs,Falko Mohrs,2009-10-02 16:57:59,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,79228932,2087,626,899,http://pbs.twimg.com/profile_images/1351952313334849537/wcDlXCbm.jpg,spd,0.35,0.1,0.23365204383701826,"neustarthilfe, Coronahilfen, Emotet, WeRemember, niewieder, Bundestag, Kindertagegeld, Kinderkrankengeld, GWB, Wettbewerbsrecht, capitol, WashingtonDC, WeStandBYyou, konzertierteAktionMobilitaet, ",0.12175000000000002,0.55
460,@oezoguz,Aydan Özoğuz,2009-10-18 11:00:10,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,83342791,19474,776,3940,http://pbs.twimg.com/profile_images/1306919202230538241/K3JFZNhM.jpg,spd,0.1,0.8,13.741134126705637,,0.11991666666666667,0.09999999999999998
461,@NilsSchmid,Nils Schmid,2009-10-20 07:56:26,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",83795057,5898,477,1719,http://pbs.twimg.com/profile_images/864778571939811329/XxhdG7t5.jpg,spd,0.2,0.3,2.4026864361057143,"Sondersitzungswochenwinterwetter, russischen, Russian, NordStream2, Sahel, OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, Kosovo, Kinderbonus, HappyBDayFritz, Nordstream2, SPD, ",0.09783333333333333,0.5
462,@dieschmidt,Dagmar Schmidt,2009-12-10 13:54:30,,95905207,1752,663,648,http://pbs.twimg.com/profile_images/1199994916115550209/Ed_RYVNr.jpg,spd,0.25,0.05,0.2093480906090697,"Schutzbrief, BlackLivesMatter, proImpfung, Ermächtigungsgesetz, StabilGegenRechts, ",0.22374999999999998,0.7
463,@schneidercar,Carsten Schneider,2009-12-14 15:41:28,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,96783215,12939,814,4741,http://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9.jpg,spd,0.3,0.35,1.8974116923905373,"Bundesliga, Impfen, Rummenigge, MPK, Malu, Erfurt, Thüringen, Dammbruch, keinFußbreit, ",0.10708333333333334,0.3500000000000001
464,@UteVogt,Ute Vogt,2010-01-20 09:58:42,SPD-Bundestagsabgeordnete für Stuttgart I,106684561,4625,412,3074,http://pbs.twimg.com/profile_images/3539361275/c249f2c6f9f803a331c2bd58bd119acd.jpeg,spd,0.7,0.05,1.390680128619333,"Gerechtigkeit, ltwbw21, Tierschutz, daswichtigejetzt, GruppeFreital, LoveIsNotTourism, WorldNTDDay, HinsehenStattUebersehen, Briefwahl, politischeDemenz, Corona, Söder, prosiebenlive, BidenHarris, GlobalGagRule, Kita, Bildung, Gerechtigkeit, ltw21, ltwbw21, daswichtigejetzt, Bärthel, Haverbeck, Holocaust, ",0.11991666666666667,0.25
465,@HildeMattheis,Hilde Mattheis,2010-02-19 08:25:12,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",115614153,13363,959,1862,http://pbs.twimg.com/profile_images/1163860488196935680/NAcxHceT.jpg,spd,0.0,0.15,2.772480096843469,"SPD, DL21, Programmbausteine, WillyBrandt, Covid, Coronavirus, PublicHealth, Pandemie, Heimtests, lockdown, Existenz, Pandemiebekämpfung, Normalität, SPD, Pandemiebekämpfung, Gemeinwohl, PublicHealth, Corona, Heimtests, Umverteilung, Neoliberalismus, Sozialdemokratisch, Normalität, Corona, Heimtests, lockdown, Heimtests, Pandemie, Ungleichheit, Heimtest, Klassengesellschaft, Corona, Heimtest, Pandemiebekämpfung, SPD, Löhne, Sozialstaat, Sozi, Grundwerte, Corona, Heimtests, lockdown, PublicHealth, btw21, SPD, Programmbausteine, Wintereinbruch, Geflüchtete, Böhmermann, Lobbyismus, Frontex, LobbyismusBrauchtWiderstand, SPD, Programmbausteine, SozisMitSoziInhalten, Vermögen, HartzIV, Pandemie, Kindergeldbonus, Pandemie, LobbyismusBrauchtWiderstand, ",0.14808333333333332,0.85
466,@Johann_Saathoff,Johann Saathoff,2010-06-24 19:53:25,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",159217491,2775,2388,1690,http://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl.jpg,spd,0.35,0.45,0.3980568119645286,"Russland, Nawalny, Russland, Putin, Nawalny, NordStream2, phoenixrunde, phoenixrunde, Nawalny, Nordstream, Russland, Russland, US, Biden, Klimapolitik, Nordstream2, Windenergie, Toleranz, Humanität, Respekt, ",-0.03833333333333334,0.19999999999999996
467,@BaerbelKofler,"Bärbel Kofler, MdB",2010-09-22 09:22:51,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",193629792,7168,175,1216,http://pbs.twimg.com/profile_images/1336944332587356161/hGvE40Az.jpg,spd,0.2,0.1,1.4110913662199829,"RedHandDay, children, RaiseYourRed, Crimea, FreeKuku, CrimeaIsUkraine, LoujainAlhathloul, SaudiArabia, LoujainAlhathloul, SaudiArabien, RaiseYourRed, children, HumanRights, education, RaiseYourRed, OPAC, children, RedHandDay, CAAC, HRC46, humanrights, LGBTI, osmankavala, Turkey, StandUp4HumanRights, ParisAgreement, SendaiFramework, ProtectionAgenda, Mexiko, GlobalGagRule, SRHR, TashiWangchuk, ",0.09520833333333333,0.7
