,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
468,@BaerbelKofler,"Bärbel Kofler, MdB",2010-09-22 09:22:51,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",193629792,7129,175,1206,spd,0.1,0.15,1.1002344154621235,"LGBTI, osmankavala, Turkey, StandUp4HumanRights, ParisAgreement, SendaiFramework, ProtectionAgenda, Mexiko, GlobalGagRule, SRHR, TashiWangchuk, SriLanka, HumanRightsCouncil, Tigray, NasrinSotoudeh, Iran, Menschenrechte, OsmanKavala, Rechtsstaatlichkeit, Tuerkei, Honduras, Afghanistan, HumanRights, Ägypten, Nawalny, Russland, ",0.07520833333333334,0.75
469,@KaczmarekOliver,Oliver Kaczmarek,2010-12-28 14:43:48,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",231440493,3467,614,2113,spd,0.2,0.15,0.3994786766334801,"Bundestag, Corona, Digitalisierung, Bildung, chancengleichheit, Bildungsministerin, Karliczek, Grundgesetz, GroKo, CDU, CSU, bildung, föderalismus, Rau, Chancengleichheit, Bildung, nrw, nrwspd, bundespräsident, Ruhrgebiet, Europameisterschaft, Weltcupsieg, Zweierbob, Nolte, Unna, Winterberg, Klausur, Trump, Capitol, Mindesausbildungsvergütung, Auszubildenden, Ruhrgebiet, Solidarität, Sauerland, Unna, Schwerte, Fröndenberg, Gesundheitsminister, Krisenmanager, Krise, Ganztag, Grundschulen, Bund, Länder, Rechtsanspruch, Ganztagsbetreuung, Eltern, Schüler, Unna, Schwerte, Fernverkehr, Bahn, Erasmus, Austausch, Internationalisierung, Wissenschaft, Europa, Brexit, BrexitDeal, Menschenrechte, Menschlichkeit, Außengrenzen, EU, Weihnachtsappell, Bundestagsabgeordneten, DSW, Berlin, Kamen, ",0.2049166666666667,0.65
470,@yasmin_fahimi,Yasmin Fahimi,2011-01-14 10:03:57,,238088709,523,13,0,spd,,,,,,
471,@Doro_Martin,Dorothee Martin,2011-01-21 06:56:32,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,241008237,3180,1320,2478,spd,0.0,0.7,4.024333507571108,"spazierenistdasneuejoggen, Clubhouse, chc21, Pflege, ",0.16125,0.30000000000000004
472,@ThomasHitschler,Thomas Hitschler 🇪🇺,2011-05-03 05:41:51,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",292151515,4615,1472,11765,spd,0.5,0.3,3.4059864000949673,"neustarthilfe, Coronahilfen, Linnemann, altmaier, Corona, AfD, wahlkreis296, saarbrückenbleibtrot, FriedrichEbert, HappyBDayFritz, Südpfalz, Kabinett, Urheberrecht, Uploadfilter, BTW21, Impfzentrum, ",0.15016666666666667,0.19999999999999996
473,@GaHeinrich,Gabriela Heinrich,2011-05-10 07:17:31,Mitglied des Deutschen Bundestages,296121556,987,90,171,spd,0.7,0.0,0.034252737040450495,"FDP, Einkommensteuer, Mehrwertsteuer, Wumms, Iran, Habeck, Griechenland, EP, sacharowpreis, ilhamtohti, freeilhamtohti, Lieferkettengesetz, Menschenrechte, Miersch, Klimafragen, Klimapaket, FridaysForFuture, Seenotrettung, Kaftancioglu, Istanbul, CHP, Türkei, Todesstrafe, Europarat, sltw19, sldw19, Mützenich, Vereidigung, Seenotrettung, CO2Preis, WaldbrandMV, ",0.031583333333333324,0.30000000000000004
474,@KarambaDiaby,Dr. Karamba Diaby,2011-06-13 09:57:53,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",316355056,51202,1367,1948,spd,0.2,0.0,0.4072059028964638,"Kemmerich, Dammbruch, AntonWilhelmAmo, MohamedHusen, bhm, BlackHistoryMonth, Rassismus, DieletzteInstanz, Ostklausur, derandereosten, Diversity, Lübcke, parteitagzuhause, KamalaHarris, JoeBiden, Inauguration2021, abschlussbericht, integrationsfähigkeit, MartinLutherKing, blacklivesmatter, racism, ihaveadream, FFP2Maske, Spitzenkandidat, capitol, WashingtonDC, ÖzlemTüreci, UgurSahin, Biontech, EmmanuelleCharpentier, MalaikaMihambo, FroheWeihnachten, HalleProzess, Advent, Breitscheidplatz, TagderMigranten, ",0.05537500000000001,0.8
475,@LangeMdB,Christian Lange 🇪🇺,2011-07-04 09:05:24,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",328939758,5071,459,5692,spd,0.35,0.05,1.1061793870628924,"Impfung, COVID19, DASWICHTIGEJETZT, WeRemember, WeRemember, Eisenmann, kinderstattwahlkampf, Impfung, Corona, InaugurationDay, Kinderrechte, GG, ",0.041999999999999996,0.6000000000000001
476,@UlliNissen,Ulli Nissen,2011-09-29 11:53:23,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤ Stadtentwicklung und Umwelt #frankfurt #europe #spd #bundestag",382044198,5104,3557,18223,spd,0.05,0.1,2.565016761592588,"Vogel, Captain, Tom, captaintom, WPS, Rassismus, Bildungsauftrag, Frankfurt, Frankfurt, Grünen, CDU, Mietpreisbremse, Corona, Hanau, ",0.22833333333333333,0.85
477,@michael_thews,Michael Thews (MdB),2011-11-10 13:55:11,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",409258073,2300,239,3593,spd,0.0,0.7,4.705548910005349,"thewsdirekt, spd, spdde, spdbt, gemeinsamgegencorona, wirtschaft, kultur, sozialdemokratie, deutschland, nrw, hamm, lünen, selm, werne, Solidarität, Kinderbonus, happybdayfritz, 150jahre, friedrichebert, friedrichebertstiftung, sozialdemokratie, spd, spdbt, spdde, sozialegerechtigkeit, politik, demokratie, deutschland, nrw, hamm, lünen, selm, werne, thewsdirekt, thewsdirekt, spdbt, spdde, spd, solidarität, sozialdemokratie, coronapandemie, gemeinsamgegencorona, bundestag, politik, deutschland, nrw, hamm, lünen, selm, werne, ",0.17566666666666667,0.30000000000000004
478,@JensZSPD,Jens Zimmermann,2011-12-29 09:14:59,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,449619355,4589,608,7945,spd,0.0,0.75,8.918652424964437,"Linnemann, altmaier, Corona, FDP, Odenwald, Corona, HappyBDayFritz, Uploadfilter, Uploadfilter, Beschwerdeverfahren, Overblocking, Bagatellschranke, Uploadfilter, Uploadfilter, ",0.30422916666666666,0.25
479,@helgelindh,Helge Lindh,2012-01-04 16:12:00,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,454981027,10918,1316,574,spd,0.05,0.3,0.6887413544718826,"DieletzteInstanz, Lübcke, QUIZTIME, MarkusH, StephanE, AhmedI, WalterLübcke, WeRemember, NieWieder, Clubhouse, Anabel, Schunke, bodyshaming, NSU, Hanau, TrumpBanned, Zensur, Trump, Capitol, CapitolRiots, noAfD, ",-0.06659523809523811,0.65
480,@FrankeEdgar,Dr. Edgar Franke,2012-02-02 18:01:16,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,481393623,2439,2012,554,spd,0.85,0.0,0.2783946123344754,"Demokratie, Opferschutz, Hilfe, Klingbeil, krankenhaus, corona, Lübcke, Lübcke, WeRemember, NieWieder, weremember, HolocaustGedenktag, lichtfenster, Corona, Hessen, HateSpeech, digitaleGewalt, HalleProzess, HalleProzess, Halle, HalleProzess, Breitscheidplatz, opferhilfe_bund, Kabinettsausschuss, Rassismus, Rechtsextremismus, ",0.004166666666666663,0.15000000000000002
481,@Timon_Gremmels,"Timon Gremmels, MdB😷",2012-02-17 08:46:53,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",494809842,3810,1084,8305,spd,0.05,0.3,2.3680546723538436,"LGBTIQ, Corona, EEG, PV, Klimaschutz, Energiewende, Hessenschau, Windkraft, Kommunalbeteiligung, Energiewende, Kassel, CDU, Wirtschaftshilfen, Hessen, Klimakrise, Coronakrise, Umwelt, Industriepolitik, Erneuerbare, EMobilität, Jahreswirtschaftsbericht, Lübcke, Nordhessen, AfD, Jahreswirtschaftsbericht, Hessen, Kassel, Uni, ",0.23416666666666663,0.65
482,@danielakolbe,Daniela Kolbe,2012-03-06 18:55:58,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,516783036,8179,1088,3913,spd,0.2,0.7,8.848782468042092,"Koalitionsausschuss, Corona, Kinderzuschlag, Kultur, HappyBDayFritz, Gerechtigkeit, Solidaritaet, Freiheit, Stipendium, HappyBDayFritz, Koalitionsausschuss, Kinderbonus, Coronazuschlag, ",0.08308333333333331,0.10000000000000009
483,@SteffenSonja,Sonja Steffen,2012-07-18 08:29:18,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",702653022,1639,78,271,spd,0.15,0.0,0.21720512673751446,"Koalitionsausschuss, Lieferkettengesetz, goforit, HappyBDayFritz, Ostklausur, SPD, Klimawandel, SPD, sozialgerecht, Lieferkettengesetz, Videokassette, Geldindiehand, Bundeshaushalt, GeldindieHand, Corona, Lieferkettengesetz, Lieferkettengesetz, dbt, göttingen, dmm, stralsund, nautineum, Geldindiehand, JoeBiden, KamalaHarris, everyvotecounts, Election2020, Freunde, ",0.20291666666666663,0.85
484,@FlorianPost,Florian Post,2012-08-06 22:00:12,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",741532130,2557,1758,774,spd,0.0,0.35,0.8396633997381837,"teamwork, münchen, spd, lockdown, covid, corona, impfenschützt, impfdebakel, Spahn, nrw, spd, AnneWill, cdupt21, merzverhindert, merz, CDUVorsitz, Alkoholverbot, COVID19, MegaLockdown, ",0.31375000000000003,0.65
485,@A_Gloeckner,Angelika Glöckner,2012-11-28 16:01:47,Bundestagsabgeordnete,976421048,1096,544,499,spd,0.2,0.1,0.46536358150501617,"Ampel, sascharabe, spd, spdbt, Menschenrechte, Lieferkettengesetz, deutschfranzösischesZukunftswerk, zukunftgestalten, gegendasvergessen, WeRemember, WeRemember, niewiederfaschismus, gegendasvergessen, maludreyer, maluwaehlen, wirmitihr, wissenwasmanwill, wissenwaswirwollen, maluwaehlen, wirmitihr, programmparteitag, maluwaehlen, WirMitIhr, DFPV, Jung, JoeBidenInauguration, JoeBiden, InaugurationDay2021, greatmoment, FFP2Masken, FFP2Maskenpflicht, COVIDー19, malu, WirMitIhr, LTW21, maluwaehlen, alexanderwaehlen, SPD, UNBRK, zusammenhalt, RLP, Impfstoff, APFA, AndreasJung, UrsulaGrodenKranich, NorbertKleinwächter, MichaelGeorgLink, demokratieschuetzen, bidenforpresident, ",0.13041666666666668,0.7
486,@GabiWeberSPD,Gabi Weber,2012-12-06 10:29:09,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",992808439,3312,227,2862,spd,0.45,0.05,0.08812890913797991,"Homeoffice, Ermächtigungsgesetz, spdbthörtzu, nassau, SPD, spdbthöhrtzu, spdhöhrtzu, Moria, Lieferkettengesetz, ",0.09625,0.5
487,@arnoklare,Arno Klare,2012-12-22 12:46:22,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",1028440310,1207,333,1166,spd,0.0,0.05,0.08126857598431673,"Corona, Kinderbonus, Krise, Auschwitz, WeRemember, Leiharbeit, Arbeitsschutzkontrollgesetz, UnsNichtWurst, Fleischindustrie, GeldindieHand, GeldindieHand, Bundeshaushalt, GeldindieHand, Corona, Leiharbeit, Fleischindustrie, CDU, CSU, Arbeitsschutzkontrollgesetz, Essen, Antisemitismus, Corona, Kurzarbeitergeld, b1811, niemalsvergessen, 9November, zgfdtbundespreis, Bundeskabinett, Kurzarbeitergeld, Kurzarbeitergeld, Koalitionsausschuss, EU, EU2020DE, TagderkleinenForscher, Wumms, Mehrwertsteuersenkung, Kinderbonus, ",0.05658333333333333,0.95
488,@MetinHakverdi,Metin Hakverdi 🇪🇺,2012-12-28 22:27:01,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,1043288618,4081,2706,2576,spd,0.1,0.3,1.2825344324614212,"KoA, DieletzteInstanz, ff, Russwurm, China, DavosAgenda, ",0.11916666666666667,0.6
489,@sebast_hartmann,Sebastian Hartmann,2013-01-10 10:32:26,Mitglied des Bundestages und Vorsitzender der @NRWSPD,1076269195,6991,1011,3810,spd,0.45,0.1,0.7462218026994458,"LiveChat, Malu, corona, lockdown, Lübcke, gegenhalten, Bundestag, Impfstoff, Covid_19, Corona, S04, StehtAuf, Mittelrhein, Brexit, Nahverkehrs, Kiel, Schalker, Bayern, Trump, Impeachment, CDU, ",-0.03881944444444445,0.44999999999999996
490,@MiRo_SPD,Michael Roth MdB 🇪🇺,2013-01-23 15:48:09,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,1114675538,35206,1395,16764,spd,0.15,0.15,6.698048304647551,"COVID19, enlargement, Europe, Thüringen, EU, eu2020de, ImpfenrettetLeben, Navalny, Russia, Belarus, strongertogether, Corona, EUSolidarity, Germany, Portugal, coronavirus, servicetweet, Europa, ImpfenrettetLeben, Antiziganismus, Navalny, Russland, Sinti, Roma, StandWithRoma, ",0.08362499999999999,0.7
491,@s_schwartze,Stefan Schwartze,2013-01-24 19:17:24,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,1117526742,3968,1214,1931,spd,0.15,0.2,0.28981725978692624,"Kinderbonus, Altmaier, CDU, MehrAlsApplaus, Solidarität, Arbeitsschutz, Mitbestimmung, Tariftreue, Kinderbonus, Bahntrasse, Bielefeld, Hannover, EinszuEins, SPD, NRW, CDUCSU, Schuldenbremse, SPD, Sozialstaat, Betriebsrat, Gewerkschafter, OWL, Corona, Homeoffice, Laschet, CDU, cdupt21, vonwegenmorgen, holsteinkiel, Bayern, Capitol, AfD, niewieder, Sturmbrigade44, IB, Klos, RBLDSC, Bundestagsarminen, ",0.18041666666666667,0.65
492,@Achim_P,Achim Post,2013-01-24 21:12:00,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",1117749912,3251,2360,7139,spd,0.45,0.35,2.524230639192364,"SozialePolitikfürDich, Koalitionsausschuss, Corona, Koalitionsausschuss, Bahntrasse, Bielefeld, Hannover, Minden, PortaWestfalica, BadOeynhausen, MindenLübbecke, Altenpflege, Impfstoff, Impfgipfel, Impfgipfel, Impfgipfel, Impfstrategie, Corona, CoronaImpfung, Arbeitsschutz, Mitbestimmung, Tariftreue, Lübcke, Bahntrasse, Bielefeld, Hannover, Impfgipfel, ",0.15583333333333332,0.19999999999999996
493,@bela_bach,Bela Bach,2013-02-05 12:55:07,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,1150879754,687,458,306,spd,0.15,0.45,0.9135711806772013,"SchwarzGrün, Söder, Kochel, COVID19, Verkehrswende, PBefG, HongKong, Nawalny, ",0.08833333333333332,0.4
494,@jschraps,Johannes Schraps,2013-04-16 12:32:04,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,1356753444,1753,1763,3391,spd,0.8,0.0,0.24638572247192975,"wahlkreis296, saarbrückenbleibtrot, Elterngeld, WeRemember, niewieder, WeRemember, Polen, InaugurationDay, Biden, BidenInauguration, Inauguration, CHIvsNO, beardownbaby, Washington, AfD, VW, Skoda, IIHF, Lukashenko, SozialePolitikFürDich, spddc20, Engagement, TagDesEhrenamtes, Ehrenamt, spd, Gleichstellung, dffinanzen, Fleischindustrie, Arbeitsschutzkontrollgesetz, SPD, kulturinvest, cic2020, Femizid, TagGegenGewaltAnFrauen, Belarus, 100DaysOfViolence, WeStandBYyou, ",0.11554166666666665,0.19999999999999996
495,@oezdemir_spd,Mahmut Özdemir,2013-05-03 13:36:09,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",1399764944,1582,333,175,spd,0.3,0.25,0.9361867134908018,"NRZ, Altmaier, Stahl, SPD, Duisburg, Impfstoffmangel, Corona, CoronaVirusDE, COVID19, Novemberhilfen, Impfgipfel, Impfungen, MdB, Facebook, Duisburg, nrw, Corona, Koalitionsausschuss, BTW21, Corona, Corona, Bundestagswahl, noafd, Pillenkick, HolocaustGedenktag, WeRemember, NieWieder, Belarus, IIHF, eishockeywm, IIHFWorlds, SPD, NRW, StundeNull, Duisburg, ",0.21708333333333335,0.44999999999999996
496,@EskenSaskia,Saskia Esken,2013-05-12 17:25:05,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,1423622834,83227,1778,37020,spd,0.05,0.7,4.922153007121379,"Ebert, HappyBDayFritz, Gastronomie, MwSt, Neustarthilfe, Kultur, Grundsicherung, CoronaZuschlag, Familien, Kinderbonus, Nawalny, Europa, Bundestagswahl, Europe2021, Europe20XX, Pflegenotstand, ",0.22208333333333333,0.25
497,@Kaiser_SPD,Elisabeth Kaiser,2013-05-13 09:15:33,MdB - Sozialdemokratin - Europäerin,1425035358,2023,499,1797,spd,0.2,0.1,1.163730349642648,"Thüringen, Dammbruch, noAfD, MehrBlumen, politbeben, dammbruch, regierungskrise, noafd, MehrBlumen, Wahl, Saarbrücken, direkt, powerfrau, koalitionsausschuss, Coronazuschuss, solidarisch, ostklausur, Ostdeutschland, Registermodernisierung, Bundestag, plenum, WeRemember, Haltung, Interessenvertretung, transformation, osten, lesetipp, studie, CandyCrush, Ramelow, Thueringen, Bodo, Clubhouse, Impfung, Corona, noAfD, Verfassungsschutz, Trump, Demokraten, BLK, wirhaltenzusammen, Verfassungsschutz, noAfD, THW, Familiengipfel, blk, ",0.2230555555555555,0.7
498,@AnetteKramme,Anette Kramme,2013-05-27 09:29:28,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",1461705757,1089,209,3,spd,0.0,1.0,0.004149902866458265,,0.2833333333333333,0.0
499,@SusannRuethrich,Susann Rüthrich,2013-05-27 12:42:27,Gerecht. Echt. Rüthrich.,1461997548,935,100,19,spd,0.15789473684210525,0.0,0.006760718510075501,"Dresden, Extremismusklausel, SPD, Dresden, betreuungsgeld, spd, arbeitsmarkt, SchwarzGelb, neuland, SchwarzGelb, spd2013, ",0.03421052631578946,0.8421052631578947
500,@dittmarsabine,Sabine Dittmar,2013-09-16 18:45:03,,1872648764,1199,139,331,spd,0.4,0.0,0.3400458633141806,"Impfgipfel, Corona, Impfstoffen, AstraZeneca, impfenhilft, impfenschützt, impfenrettetleben, Infotweet, Corona, COVID19, Impfzentrum, Krankenkasse, WirSindGKV, gemeinsamgegencorona, impfenhilft, Impfkampagne, Kindergeld, Grundrente, Impfkampagne, gemeinsamgegenCorona, Impfenhilft, Impfstart, Impfen, proImpfung, EMA, Impfstoff, BioNTech, Impfen, Lockerungen, Weihnachten, Lockdown, Pandemie, Covid19, Gesundheitsschutz, ",0.02708333333333333,0.6
501,@thomas_jurk,Thomas Jurk,2013-10-13 18:32:14,,1959248485,239,18,3,spd,0.3333333333333333,0.0,0.0011227927687516293,"einfachmachen, ",0.16666666666666666,0.6666666666666667
502,@Schwarz_MdB,Andreas Schwarz,2013-12-15 09:11:12,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2226815116,4068,999,4015,spd,0.0,0.0,0.988299583464497,"vonderLeyen, Impfstoff, COVID19, vonderLeyen, COVID, Söder, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, Merkel, CDU, wegenmorgen, ",0.35700000000000004,1.0
503,@DietmarNietan,Dietmar Nietan,2014-01-07 17:17:39,,2280921685,116,0,0,spd,,,,,,
504,@UliFreese,Uli Freese,2014-01-29 14:02:57,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2317202160,744,124,450,spd,0.15,0.05,0.09341408110283841,"Cottbus, Coronavirus, Impfung, GlückAuf, Barbara, Tierheime, corona, hilfe, BNetzA, BAFA, SchlossBranitz, Haushaltsausschuss, Industriearbeitsplätze, Cottbus, Lausitz, Kurzarbeitergeld, Forst, Burg, Spreewald, Förderung, eu2020de, rescEU, Lausitz, parkbranitz, cottbus, Breitbandausbaus, Cottbus, ",0.24583333333333335,0.8
505,@LehmannSpd,Sylvia Lehmann,2014-02-02 21:25:42,,2320712427,70,40,0,spd,,,,,,
506,@IsabelMackensen,Isabel Mackensen,2014-02-03 16:32:32,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2322165327,705,647,630,spd,0.4,0.35,0.7732827002528139,"wahlkreis296, saarbrückenbleibtrot, Homeoffice, Bibliotheken, lockdown, corona, Kultur, LandwirtschaftimBlick, digital, MenschenimBlick, IGWDigital2021, COVID19, RLP, Impfungen, cdupt21, wegenmorgen, wegenmorgen, cdupt21, cdupt21, Merkel, wegenmorgen, Kinderkrankentage, Kitas, Schulen, fußballvergleich, KSVFCB, mehrspannungimfußball, ",0.11000000000000001,0.25
507,@BetMueller,Bettina Müller,2014-04-14 13:31:03,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2443895924,2937,858,9680,spd,1.0,0.0,9.22779988295071,"Linnemann, altmaier, Corona, Schuldenbremse, Haushalt, phoenixrunde, Kinderbonus, HappyBDayFritz, Koalitionsausschuss, Kinderbonus, Coronazuschlag, koalitionsausschuss, Coronazuschuss, solidarisch, Youtube, Uploadfilter, Generationengerechtigkeit, Altersarmut, Erwerbstätigenversicherung, Impfung, Corona, loveparlamentsarmee, Mantelverordnung, Kabinett, Urheberrecht, Uploadfilter, ",0.19891666666666669,0.0
